"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
283,250,190,33,30,156,254,260,638,534,273,200,465,136,211,187,212,615,654,254,164,514,241,217,501,201,206,264,168,305,217,199,195,229,195,322,545,178,335,172,478,303
262,217,264,44,39,207,261,162,648,540,107,263,433,247,120,138,176,624,653,169,273,520,292,226,512,263,328,265,228,211,151,263,163,286,254,31,607,186,143,248,501,303
242,194,216,37,31,159,289,284,593,263,294,222,367,122,205,187,248,567,592,193,182,402,174,166,438,188,212,213,185,207,215,373,232,230,217,123,209,181,68,233,411,303
405,353,319,55,50,268,214,274,222,571,199,234,273,159,204,194,250,648,242,220,181,165,237,304,569,234,190,197,432,245,236,225,176,136,216,194,223,556,215,160,209,303
334,280,381,69,61,310,152,430,187,308,194,267,295,184,210,230,228,674,269,186,233,204,228,147,637,398,235,679,361,83,233,252,158,214,273,349,166,231,368,162,329,303
434,354,300,56,48,245,304,134,271,555,225,212,213,269,213,231,290,679,279,234,253,305,189,256,568,253,148,79,314,324,205,175,198,140,175,41,203,581,121,251,187,303
241,202,219,37,32,176,216,274,605,328,374,202,605,129,245,211,269,589,640,221,185,445,258,192,488,468,168,211,243,201,139,154,201,170,204,358,547,170,245,217,455,303
435,322,658,126,90,428,337,225,394,493,231,279,352,207,129,179,337,162,156,220,135,244,179,272,377,231,392,104,266,114,277,281,138,225,177,104,156,399,208,343,142,304
260,213,218,40,32,148,304,257,608,361,120,192,386,174,294,213,271,593,599,249,237,522,207,137,448,225,222,202,249,239,297,411,188,360,534,119,567,155,261,68,419,304
271,230,204,35,31,166,401,166,637,388,384,116,409,367,226,225,214,625,639,285,197,479,191,230,348,108,156,176,272,48,145,455,315,391,132,360,200,181,258,101,530,304
718,609,471,88,74,349,344,248,248,199,445,325,310,187,117,158,283,212,175,202,464,270,141,183,427,202,184,220,113,289,182,230,206,351,246,320,175,180,311,283,263,304
674,546,421,71,63,324,142,245,115,416,258,315,347,94,385,319,176,615,216,273,197,284,336,390,684,234,157,364,685,414,152,171,386,678,199,159,248,21,183,35,187,304
274,237,181,33,28,143,383,168,635,508,337,106,352,184,218,224,180,601,675,313,240,521,165,202,170,103,162,155,270,0,206,199,163,52,139,415,524,246,233,186,444,304
259,209,248,45,37,180,380,236,615,465,229,94,510,239,205,432,399,598,688,377,189,488,350,283,473,161,240,230,292,158,129,151,159,197,105,218,452,212,44,227,444,304
197,150,223,40,32,165,246,253,644,489,444,219,539,230,243,261,250,619,586,205,205,498,326,174,504,235,223,131,267,149,249,150,188,215,207,245,517,263,239,195,458,304
190,155,191,33,28,143,372,317,224,439,276,176,185,215,231,198,155,592,181,267,192,331,237,142,330,418,252,581,138,191,170,214,256,188,145,220,158,171,271,123,211,304
412,345,262,49,43,202,207,438,247,579,334,273,270,175,269,387,348,645,292,233,221,146,656,137,296,441,221,182,238,208,186,151,184,203,267,222,213,235,469,267,274,304
258,210,235,42,33,167,393,287,641,602,317,174,437,144,209,247,249,640,675,282,188,422,276,297,281,180,193,132,276,111,214,520,199,59,135,191,170,222,176,238,445,304
316,274,242,41,34,182,317,145,165,240,180,227,203,206,197,226,190,192,207,215,224,185,175,244,137,171,181,190,275,112,189,216,184,218,176,267,152,203,216,232,146,304
322,255,465,88,74,354,401,318,226,575,91,171,265,79,150,222,260,668,429,230,284,156,552,296,614,253,157,296,214,259,133,535,258,254,192,218,180,153,205,324,112,304
254,212,177,35,30,138,378,347,186,463,273,203,178,259,367,220,237,634,265,269,251,330,193,274,535,351,211,616,193,128,189,184,246,261,191,203,188,140,181,93,46,304
331,266,316,58,51,241,311,198,237,213,590,325,267,161,254,230,191,277,150,237,207,214,174,110,578,110,268,184,204,155,221,167,224,250,248,377,173,201,352,199,321,304
353,288,252,46,39,191,398,372,129,585,321,152,166,198,163,174,193,644,116,219,250,149,673,276,120,436,202,121,244,92,218,121,155,189,154,247,270,261,194,286,101,304
340,299,268,49,43,212,42,165,680,337,320,355,538,167,271,293,175,660,709,187,261,578,283,238,498,229,280,262,364,143,249,485,167,296,260,143,154,230,128,84,530,304
590,537,426,75,70,352,46,261,174,456,165,348,349,127,205,231,270,683,144,213,194,191,678,225,603,413,232,304,191,295,245,225,176,198,281,116,194,238,87,222,303,304
273,233,169,28,25,131,251,258,185,501,267,206,226,243,204,219,222,619,133,122,242,210,255,220,440,472,222,592,190,179,184,218,228,205,276,93,165,184,120,210,145,304
686,540,590,104,83,436,414,184,279,274,477,353,249,175,127,178,280,233,222,134,426,171,185,172,416,288,221,176,229,171,234,214,199,465,279,149,187,272,149,352,273,304
378,403,184,49,52,174,347,335,178,161,204,123,185,217,206,605,569,257,305,526,144,199,441,310,125,322,475,451,455,492,195,26,249,196,76,209,267,36,187,195,244,304
243,198,360,61,46,242,271,158,441,250,262,241,459,222,237,218,205,517,103,194,381,189,187,175,563,282,147,212,231,212,183,242,216,357,204,127,170,210,284,200,353,304
292,247,294,51,44,230,279,188,212,292,322,235,212,239,171,199,248,698,264,201,199,286,131,259,568,297,206,259,447,220,207,336,178,221,224,199,163,456,250,181,250,305
190,202,183,51,57,178,313,326,153,216,179,112,227,127,170,524,482,208,287,432,175,208,274,363,79,247,397,364,379,415,163,67,221,181,150,328,213,140,149,275,141,305
301,250,300,54,48,247,317,405,207,319,334,253,167,234,121,241,143,654,273,204,229,224,236,167,595,477,198,663,164,155,187,219,162,121,226,386,188,323,353,244,263,305
462,412,268,55,52,223,239,170,567,292,253,236,409,114,241,153,274,586,655,295,166,493,290,270,649,46,332,200,247,189,63,609,271,157,627,165,95,173,148,153,391,305
246,205,212,33,30,170,112,242,658,357,371,243,501,161,102,266,181,640,711,155,217,520,250,268,549,234,183,219,222,246,255,403,99,209,288,47,249,244,67,227,499,305
255,209,269,43,35,213,365,180,631,374,325,136,468,144,166,268,201,614,722,233,274,534,184,281,500,122,231,246,270,147,163,136,268,178,208,234,577,226,69,291,503,305
732,588,612,116,98,463,312,214,216,260,365,347,312,127,136,193,185,246,181,191,383,132,214,228,419,170,200,145,207,199,275,199,108,307,259,234,257,311,185,312,228,305
282,243,134,25,23,114,398,302,128,556,198,135,114,171,339,174,184,606,196,270,226,287,242,139,167,383,165,589,99,169,214,164,165,155,152,145,211,217,186,144,160,305
285,232,227,39,30,166,242,343,250,533,321,261,250,200,127,255,209,641,141,208,220,258,667,229,291,414,191,187,276,124,232,195,207,175,198,150,149,217,287,222,187,305
311,272,272,46,41,222,325,367,243,550,216,192,220,241,160,235,240,634,259,245,209,234,222,173,369,470,268,613,278,154,207,208,278,226,161,225,149,142,331,265,204,305
470,418,236,40,37,199,215,365,169,206,230,400,260,110,134,140,396,664,345,279,161,179,290,205,630,520,187,633,295,606,424,530,660,199,212,318,305,0,266,244,235,305
285,232,228,42,34,169,306,471,153,353,260,198,245,184,257,210,283,599,381,318,237,266,194,280,594,490,133,549,184,197,251,225,435,207,124,64,170,139,350,198,76,305
349,292,371,62,49,263,424,389,238,543,220,148,157,217,255,315,273,662,327,268,182,186,602,186,584,290,222,250,208,316,212,208,174,252,146,313,223,202,445,235,158,305
323,271,289,49,43,239,160,200,657,413,321,282,548,124,356,254,238,631,685,154,245,543,259,244,513,273,202,264,295,244,162,246,219,286,311,133,261,187,273,44,511,305
231,185,510,91,80,397,333,127,254,264,215,192,297,251,133,199,228,391,174,222,209,203,208,209,366,201,300,224,193,177,189,281,189,236,181,209,106,212,193,245,285,305
305,251,272,49,43,224,301,192,416,477,341,191,213,354,187,189,304,652,204,226,230,241,202,144,532,152,296,51,313,137,243,286,78,281,236,245,156,559,149,196,249,305
358,306,234,41,37,201,284,168,208,319,214,264,247,179,186,250,171,130,188,154,200,203,229,160,96,210,199,191,174,241,219,215,184,200,273,324,195,239,317,196,240,305
272,224,223,33,28,166,171,308,659,258,490,188,628,230,277,93,156,642,621,255,251,610,293,86,537,228,320,291,232,135,169,286,337,339,128,233,629,73,135,96,528,305
275,223,505,79,65,376,162,98,262,291,268,252,330,272,291,220,156,193,128,197,247,220,144,157,382,267,403,119,293,192,255,250,156,227,202,166,212,312,230,223,276,305
268,228,206,37,32,173,414,310,86,584,291,125,105,157,259,335,263,661,324,293,214,212,664,195,400,452,183,138,318,66,192,119,189,119,134,192,259,266,246,139,142,306
725,626,455,81,73,364,170,266,186,256,307,355,323,156,193,227,237,227,43,184,174,207,172,214,497,206,215,294,203,140,255,221,217,591,298,209,178,158,549,227,315,306
442,388,512,102,76,330,182,135,416,517,222,348,369,237,203,238,276,187,137,206,143,206,231,303,383,186,473,199,304,167,293,288,126,311,257,262,172,428,197,327,166,306
307,260,240,44,39,196,157,283,609,480,326,204,435,130,234,257,274,607,711,177,177,430,114,177,515,253,174,203,236,122,203,578,284,171,326,155,331,122,78,147,467,306
224,186,183,34,31,149,266,240,174,321,335,218,251,231,270,200,170,669,410,223,284,284,192,294,601,299,128,153,171,226,251,403,166,194,152,1,220,506,28,131,82,306
223,180,266,51,44,206,0,240,664,536,273,362,409,181,184,230,166,668,686,164,179,473,348,241,538,301,252,208,205,354,260,485,301,160,278,0,201,276,2,137,541,306
276,227,218,37,32,176,28,118,614,397,303,319,463,269,87,262,205,601,664,154,242,516,290,188,549,231,274,229,222,212,252,261,191,201,290,158,554,180,72,280,493,306
421,403,397,103,96,330,527,472,131,235,97,0,205,105,287,692,658,327,488,625,78,162,465,479,0,439,572,532,571,602,93,0,263,237,0,484,404,0,362,28,72,306
227,175,326,58,44,232,361,298,148,469,332,146,192,184,260,397,356,645,282,290,279,274,228,221,531,350,164,615,332,282,213,130,184,124,119,226,234,228,316,132,171,306
224,186,199,34,29,162,337,205,627,551,366,166,424,181,283,266,85,604,645,245,198,508,258,186,477,247,186,157,213,181,190,204,175,168,181,269,541,294,271,86,497,306
188,200,113,34,39,117,266,279,156,228,179,182,186,181,284,515,434,242,299,446,196,202,365,234,269,265,350,326,389,441,190,133,204,160,110,169,231,195,131,140,252,306
323,274,172,34,29,134,343,119,617,434,264,207,405,187,142,267,295,594,668,296,342,545,215,269,301,137,104,188,177,55,223,112,289,140,151,388,572,108,129,293,453,306
176,169,258,42,41,219,192,154,165,173,241,208,227,231,150,227,162,180,211,163,185,205,223,170,243,228,244,234,144,240,221,204,201,199,229,234,194,200,204,252,276,306
283,195,541,96,75,366,34,161,662,238,359,336,367,193,182,182,110,657,78,167,198,279,232,346,619,273,247,296,569,258,288,609,408,493,308,150,303,153,150,225,531,306
554,436,395,74,60,285,400,142,206,288,166,211,202,291,205,226,175,212,243,265,184,166,265,168,106,161,229,213,252,180,205,238,133,170,162,263,199,289,220,175,228,307
291,252,179,29,26,141,278,206,93,517,201,192,236,179,152,263,175,651,285,263,254,234,249,150,476,468,220,626,99,273,217,190,215,233,191,328,190,174,225,219,240,307
398,354,247,43,40,209,314,356,193,481,252,266,152,210,191,220,268,632,256,181,216,248,252,228,475,388,235,595,152,202,203,255,223,192,247,184,145,117,221,214,133,307
290,247,224,44,39,186,197,183,229,269,225,288,240,229,187,204,200,185,120,180,201,179,202,165,329,222,233,176,206,190,248,190,173,223,261,203,220,266,221,191,222,307
264,215,395,65,58,309,288,366,401,310,133,257,280,296,298,579,387,683,316,369,188,221,334,298,605,372,420,320,303,380,207,537,280,218,214,226,319,493,148,109,136,307
392,348,253,47,44,210,343,206,219,263,123,197,183,186,206,440,380,612,338,353,178,199,228,130,503,375,277,591,325,264,209,164,186,205,151,358,225,183,387,185,270,307
356,281,497,88,69,346,381,164,222,279,241,294,252,245,169,261,192,364,260,166,222,212,146,146,473,207,156,186,625,202,177,151,219,444,318,446,224,209,65,214,328,307
261,220,212,34,29,159,195,190,632,433,296,224,520,203,248,232,160,609,646,188,240,491,276,152,443,199,282,230,264,104,184,194,244,317,225,271,509,163,226,159,493,307
362,314,279,47,44,232,82,380,171,332,174,318,269,269,258,304,53,667,178,160,231,257,124,165,630,230,222,382,179,265,121,259,420,181,326,202,185,596,188,115,298,307
241,199,184,31,26,135,230,304,184,566,271,248,215,267,217,248,249,647,152,178,212,270,255,223,524,461,203,645,161,273,192,214,305,204,235,68,168,113,70,199,194,307
287,250,194,35,31,160,314,200,173,293,179,264,191,224,220,194,215,191,236,182,141,226,208,269,32,133,271,192,187,220,195,238,209,169,260,338,183,185,302,198,132,307
258,211,260,47,41,208,327,315,650,443,188,174,438,136,128,382,264,628,664,292,221,590,89,189,438,147,186,226,276,292,197,173,281,268,181,391,590,255,358,180,523,307
214,218,103,21,21,100,252,214,240,153,174,176,172,213,197,230,203,231,236,196,187,175,226,225,195,181,234,146,228,216,181,152,187,199,218,178,259,226,188,202,217,307
303,251,297,52,44,235,233,166,293,203,342,230,262,218,242,243,211,678,170,233,205,224,680,131,573,370,139,247,179,343,207,197,243,185,162,91,212,200,142,173,277,307
712,543,729,140,115,515,0,230,218,432,330,421,425,186,330,345,351,713,301,331,157,429,319,122,717,55,329,356,778,485,279,274,354,736,335,443,189,26,573,158,382,307
224,183,216,38,33,173,403,125,624,417,273,84,361,236,160,210,250,610,683,297,230,463,242,136,348,230,217,230,207,76,165,266,237,102,94,346,550,159,244,233,479,307
303,264,165,31,27,131,367,293,645,468,295,160,562,217,284,138,217,625,629,324,165,534,301,170,496,107,249,146,372,0,160,206,209,144,113,266,569,169,90,127,506,307
266,226,178,34,28,133,422,265,633,420,436,84,324,204,197,155,80,607,645,234,237,557,208,223,136,210,73,127,238,27,172,155,165,117,129,371,583,274,280,223,478,307
269,221,206,37,29,146,226,217,217,193,221,267,238,196,144,212,177,618,262,206,213,191,180,173,249,487,179,590,210,238,201,209,206,198,192,265,231,211,438,294,285,307
272,232,231,42,37,185,335,363,606,409,248,196,305,274,111,292,279,595,474,190,135,493,200,146,433,239,152,227,197,210,163,99,308,180,189,163,658,151,151,249,470,308
371,368,328,81,83,313,595,554,18,495,58,0,246,293,509,779,736,401,569,703,484,454,578,535,0,534,541,573,658,646,51,0,311,69,0,492,482,0,427,0,0,308
402,302,559,106,63,302,349,170,232,331,207,304,285,196,133,192,170,193,288,230,269,154,245,211,37,196,235,129,264,117,196,231,207,222,188,377,172,255,359,278,230,308
278,236,237,43,37,186,280,151,642,518,281,245,531,266,75,237,182,616,657,233,190,577,294,213,486,218,284,238,252,214,176,121,230,181,208,213,489,285,259,314,498,308
284,246,157,28,26,134,279,187,637,424,292,181,365,162,212,267,177,624,666,241,191,466,98,251,68,164,226,224,249,88,198,458,224,178,219,392,181,206,333,184,506,308
224,232,317,62,65,308,426,278,198,267,236,47,183,193,289,623,576,228,368,542,171,246,398,344,0,337,487,432,488,509,226,0,193,175,60,331,311,213,224,56,121,308
255,215,173,31,28,142,219,358,212,408,213,222,245,147,208,222,211,636,279,215,256,329,209,148,387,487,216,610,129,267,200,225,257,215,201,206,198,151,283,187,282,308
318,273,187,32,27,146,255,309,183,395,279,202,245,195,371,245,186,623,263,265,200,363,225,143,376,496,194,595,112,275,231,147,277,211,176,165,220,179,271,44,267,308
383,326,318,53,47,252,15,192,673,415,356,327,532,183,189,280,174,647,680,226,227,530,110,130,577,270,199,291,232,263,289,496,249,368,339,333,174,200,295,164,513,308
308,257,253,46,40,203,203,121,536,368,309,118,468,198,218,285,187,530,758,288,178,338,185,167,600,242,31,88,326,263,243,661,180,73,166,467,428,292,44,196,456,308
264,227,212,40,34,169,38,216,581,309,233,291,354,172,216,215,220,559,611,156,186,401,185,233,461,238,206,209,210,263,247,350,168,198,264,125,220,225,119,146,400,308
385,316,488,85,54,277,405,203,255,222,207,299,159,242,161,200,166,226,182,277,136,240,154,101,181,142,262,218,211,145,232,209,192,196,129,166,191,216,246,195,267,308
381,336,235,41,39,193,86,184,240,204,198,314,291,187,197,244,263,243,178,179,196,239,203,228,422,256,160,229,196,217,237,225,254,203,210,118,177,150,127,223,208,308
292,249,282,53,44,204,85,458,641,319,305,314,446,96,162,167,318,627,611,174,224,598,266,261,548,245,227,275,144,330,230,222,272,341,285,62,591,157,52,172,508,308
579,464,897,167,139,668,354,223,102,261,423,336,252,179,95,234,286,660,342,403,167,235,385,568,713,228,248,167,762,338,251,237,48,702,196,459,208,360,412,355,265,308
318,283,252,43,37,190,141,218,622,383,303,309,407,230,224,251,246,617,587,232,221,484,206,150,536,252,203,239,208,158,223,444,237,236,199,78,149,138,103,213,461,308
202,163,236,41,36,189,358,391,246,268,313,164,202,236,201,194,225,587,178,243,136,217,196,131,553,280,203,474,201,188,189,246,296,195,121,262,194,187,334,181,251,308
279,239,197,33,30,158,213,168,230,226,179,247,269,162,173,239,149,210,173,162,236,218,199,239,227,207,197,200,153,219,223,242,191,182,264,235,166,260,267,229,211,309
226,217,131,26,25,119,501,396,111,398,124,0,169,81,324,703,660,325,466,625,116,238,483,460,0,452,566,531,579,561,106,0,258,195,0,421,425,0,338,0,40,309
337,264,300,49,41,221,375,223,619,388,349,232,577,185,109,138,214,596,480,153,240,621,296,208,521,239,247,344,252,181,128,216,306,403,222,246,521,111,212,236,503,309
411,366,187,37,34,154,235,226,237,537,274,196,235,222,330,194,253,611,164,202,257,338,195,185,205,445,214,587,224,150,204,265,234,212,233,263,154,144,328,123,171,309
274,235,183,30,26,148,407,253,627,442,356,145,171,275,266,185,154,620,599,181,213,434,238,286,353,186,154,175,271,145,175,383,189,244,202,310,225,245,310,107,479,309
176,173,250,37,37,230,135,189,154,235,260,253,257,216,186,217,204,143,202,221,305,187,201,123,355,197,196,207,214,194,209,188,232,216,233,241,225,169,127,194,315,309
723,630,470,90,77,363,286,130,162,322,383,364,306,235,120,174,255,196,203,144,339,181,150,223,413,178,281,233,235,208,218,285,150,297,287,304,141,200,206,329,269,309
424,368,279,54,48,232,360,412,191,347,287,165,228,150,419,230,278,667,353,209,208,309,276,262,633,508,170,649,356,61,221,166,182,191,171,78,231,180,221,25,43,309
167,136,215,43,33,135,297,160,531,296,366,209,527,202,165,253,192,539,482,227,193,171,231,193,420,201,188,211,272,146,214,223,221,217,142,134,399,201,168,265,357,309
264,214,204,37,31,150,64,151,630,354,303,309,593,193,165,272,156,613,619,197,250,484,221,233,541,314,208,256,250,227,162,235,284,164,195,1,519,154,41,256,506,309
771,620,648,122,102,488,418,222,210,298,275,446,138,224,179,195,428,143,492,263,152,201,168,305,11,89,219,132,268,164,270,231,129,342,198,387,166,270,688,254,36,309
341,277,345,56,48,265,194,444,165,264,277,283,283,221,203,520,204,629,397,348,146,146,193,170,711,493,159,299,164,292,340,567,576,202,129,245,308,55,175,233,261,309
301,238,618,110,80,404,315,219,206,230,195,344,259,211,235,216,216,219,172,174,166,208,176,225,314,251,199,200,264,135,238,200,210,216,234,246,181,188,318,199,196,309
282,231,305,52,46,246,272,141,631,463,382,256,617,187,247,287,130,627,594,245,205,516,88,252,476,151,211,146,249,283,167,243,123,223,196,324,623,299,305,148,499,309
232,189,219,41,36,176,156,129,637,511,289,223,573,233,230,262,228,613,672,215,258,569,264,284,551,254,157,197,252,48,226,276,188,177,183,294,571,151,199,173,495,309
290,231,249,46,40,198,104,212,608,421,310,280,459,246,183,273,223,611,626,140,254,567,312,214,533,314,182,241,184,75,213,200,192,254,265,21,559,199,57,190,478,309
386,340,249,42,37,208,290,374,210,317,305,229,265,140,215,312,245,641,126,257,191,240,194,177,513,487,223,617,343,176,250,210,207,194,184,101,184,265,255,124,216,309
256,200,266,53,46,206,342,139,607,337,336,188,389,167,238,233,168,596,607,203,250,390,159,95,518,190,201,250,250,211,205,250,138,232,222,307,513,237,350,162,511,309
303,269,266,47,44,225,319,297,146,508,208,172,240,184,102,230,157,670,272,193,230,230,214,121,154,454,163,621,224,317,178,210,230,191,213,267,175,252,273,244,305,309
244,247,270,65,67,262,457,347,251,151,195,0,101,164,152,640,606,235,471,558,185,264,407,344,0,378,490,425,510,548,162,3,213,184,0,313,325,118,220,159,161,310
401,341,299,55,43,203,307,155,240,267,211,322,263,215,244,214,155,226,197,170,204,182,183,109,130,201,226,164,224,223,248,207,200,180,255,323,185,245,275,174,352,310
199,168,162,27,24,133,342,167,539,325,441,180,458,200,173,212,139,551,337,191,207,260,210,183,385,168,203,172,182,206,183,162,239,202,194,270,321,223,230,245,457,310
355,310,327,59,51,255,353,425,284,456,224,172,235,167,219,180,229,640,160,221,192,180,635,208,278,470,218,288,201,300,218,207,169,232,218,145,241,200,247,149,149,310
273,224,285,49,35,189,265,169,510,238,319,260,379,181,239,227,97,451,336,162,212,449,251,160,375,246,213,207,235,173,252,277,140,230,211,125,536,278,206,178,299,310
364,321,181,33,30,154,333,197,182,299,258,244,168,213,162,188,207,144,149,216,153,198,191,178,116,199,189,203,180,235,217,218,157,186,217,229,184,228,250,197,222,310
503,391,292,51,41,209,320,165,252,237,213,296,225,229,234,218,201,207,193,139,180,244,175,183,244,228,258,230,212,144,221,200,216,172,263,267,191,195,186,138,211,310
243,171,462,80,36,183,379,255,210,349,615,138,228,225,280,194,223,262,350,238,140,185,220,118,546,228,247,195,263,208,214,165,186,264,126,269,217,264,274,307,295,310
354,306,210,39,35,172,358,211,413,336,366,195,199,225,152,522,292,709,391,316,311,284,226,292,558,454,112,310,178,168,210,240,346,299,160,175,170,140,135,232,119,310
633,525,295,52,45,227,371,128,210,392,184,263,218,238,202,175,202,221,162,204,185,198,207,157,222,172,244,186,219,191,233,244,214,190,279,239,156,243,163,195,207,310
536,424,565,96,81,428,331,198,231,276,259,362,297,174,221,189,281,295,0,158,237,167,238,54,444,171,205,200,178,232,246,181,205,539,311,228,192,228,671,229,398,310
467,409,342,59,52,263,126,224,650,558,354,288,552,184,108,126,271,648,754,160,266,576,272,196,609,157,347,193,327,245,239,607,104,338,274,346,207,223,104,320,523,310
402,357,270,57,52,224,352,294,625,367,310,192,539,97,326,170,291,621,694,216,196,553,218,209,592,262,201,315,168,351,173,499,250,290,164,31,213,144,24,73,464,310
268,225,217,38,33,176,343,169,615,564,206,136,421,125,206,271,337,591,625,260,204,481,183,173,370,148,92,200,201,69,177,181,287,107,213,328,646,96,237,253,464,310
357,267,596,109,88,427,443,252,610,286,261,100,169,151,43,260,537,619,314,218,231,111,299,273,641,175,165,555,304,129,184,360,114,603,169,379,241,310,428,353,171,310
367,308,298,56,47,229,434,148,625,546,202,104,528,145,229,251,260,619,683,208,160,495,272,112,588,224,234,173,212,276,140,630,229,182,122,300,356,244,338,289,479,310
359,305,317,52,47,258,415,248,237,494,310,137,155,171,161,353,312,658,356,327,204,206,209,239,399,201,204,245,254,238,178,116,221,259,119,301,237,482,317,233,170,310
239,199,234,40,36,194,307,411,128,563,300,213,180,270,312,215,190,648,234,218,228,357,162,216,352,476,176,625,263,100,237,219,164,144,171,198,169,273,194,164,189,310
272,230,209,40,35,169,435,277,263,316,253,483,147,254,485,226,165,668,517,340,284,388,136,212,672,272,66,642,156,272,160,147,363,143,86,17,275,185,13,19,37,310
363,289,505,92,82,402,383,164,603,399,162,243,198,357,145,220,194,615,310,260,153,170,167,76,653,81,258,200,403,264,206,454,143,433,232,369,245,231,158,264,562,310
248,186,302,55,41,197,508,341,678,497,189,0,431,99,317,673,635,663,696,595,239,490,458,389,370,408,556,494,549,541,161,333,232,207,0,440,418,32,291,0,495,310
597,463,669,103,87,472,287,208,210,382,80,360,360,237,231,288,180,682,445,388,172,103,798,359,733,274,238,271,264,380,258,428,358,189,185,348,221,252,219,211,72,310
400,377,135,38,36,109,482,353,129,314,186,0,263,117,259,676,636,297,447,599,236,264,458,455,0,434,493,467,545,549,165,0,172,97,0,380,325,14,220,83,113,310
334,284,323,58,54,261,338,152,226,266,195,228,212,226,234,231,163,665,268,167,369,261,205,214,566,192,238,398,108,305,141,461,419,227,266,149,150,540,152,219,131,310
556,403,506,91,58,278,384,192,190,314,181,275,195,194,192,183,216,222,225,202,210,193,223,111,122,157,244,187,259,199,253,261,140,211,280,337,149,243,231,200,316,311
365,318,271,53,47,214,406,116,639,470,209,179,570,241,247,513,363,615,751,416,253,505,354,208,515,226,360,256,361,381,204,106,124,256,139,138,595,351,271,133,522,311
268,224,253,41,36,199,229,360,651,560,296,280,259,195,155,293,314,640,602,261,217,505,102,245,502,228,150,270,287,145,208,440,252,133,232,183,243,128,170,213,501,311
291,246,378,72,66,308,194,375,232,210,265,269,254,186,178,181,293,630,53,285,191,226,624,178,476,447,218,213,314,206,256,213,176,236,217,124,202,151,568,325,274,311
560,458,736,134,115,555,5,35,494,544,361,424,399,238,63,410,297,700,367,255,483,372,447,552,691,541,174,374,667,570,521,482,15,766,429,76,184,378,219,314,181,311
373,317,348,64,57,288,308,313,250,236,312,246,207,187,223,427,213,696,418,282,135,223,236,163,648,253,147,241,218,226,211,519,324,162,191,211,323,447,168,177,285,311
423,372,229,46,43,190,137,370,195,417,177,290,304,123,279,249,122,651,171,166,265,205,267,261,511,549,227,642,367,122,202,230,256,218,277,136,248,250,139,117,226,311
308,263,236,42,35,185,382,155,618,445,193,193,448,213,167,357,208,602,570,259,194,475,268,236,418,150,181,244,209,266,197,134,177,232,177,268,591,247,144,233,489,311
355,303,244,38,35,198,9,187,656,500,373,318,513,219,255,452,411,642,725,367,263,532,271,312,525,217,359,336,349,245,245,224,196,253,295,139,200,110,41,60,516,311
331,288,249,43,39,207,388,218,225,415,193,183,160,225,177,225,147,672,274,268,167,265,180,209,558,189,145,268,471,337,172,130,316,190,173,119,264,558,199,199,169,311
237,195,185,32,28,148,331,304,163,294,274,213,170,188,300,249,228,623,192,222,185,198,284,159,478,477,152,623,371,44,230,191,164,257,162,204,216,173,192,188,170,311
234,181,263,42,33,182,493,490,282,366,209,0,294,0,344,751,706,449,555,674,0,291,564,510,0,518,627,580,629,641,171,0,337,109,0,374,487,0,159,0,165,311
450,377,340,68,59,256,0,146,239,361,378,372,363,300,639,355,182,580,68,324,119,169,221,284,725,382,260,105,676,264,287,190,223,549,159,43,227,257,340,173,202,311
329,281,249,43,37,188,247,322,139,460,404,260,255,246,171,215,184,635,109,226,223,289,174,121,334,496,267,626,114,304,176,189,312,213,253,247,256,166,246,221,289,311
398,333,286,53,44,221,231,153,207,294,176,324,252,205,184,208,233,199,170,201,187,199,234,258,309,198,260,185,190,248,223,258,194,182,239,258,132,196,218,233,210,311
196,154,189,30,25,147,383,134,631,380,261,128,371,287,232,180,215,602,642,259,226,468,234,210,395,174,279,266,256,93,189,256,244,140,128,139,543,145,94,83,454,311
352,294,400,68,59,326,422,377,178,579,306,133,201,194,278,401,319,659,286,334,184,236,617,190,564,303,253,180,222,367,214,173,130,211,118,280,253,259,449,204,136,311
