"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
375,354,425,80,71,350,530,484,18,422,124,0,241,0,210,753,709,411,522,673,154,239,555,495,0,524,588,547,629,630,235,0,0,85,0,422,472,209,305,0,63,218
227,191,189,31,29,155,341,259,205,431,217,180,173,217,221,211,171,630,224,206,188,265,146,198,157,462,188,572,308,179,218,250,180,207,172,185,230,226,226,137,189,218
425,372,330,65,60,278,435,445,132,244,169,107,113,136,89,113,409,636,370,279,439,132,153,86,598,225,119,283,140,596,317,389,630,232,123,325,317,24,394,304,211,218
260,213,198,34,29,154,341,98,616,271,357,174,421,215,156,276,194,597,655,235,282,489,218,191,418,225,152,258,208,114,211,390,177,249,158,260,569,193,305,279,466,218
443,357,492,90,74,376,178,173,568,394,340,248,567,146,195,423,246,616,560,230,87,554,203,128,654,314,48,79,434,264,303,125,157,470,188,198,719,382,328,357,537,218
313,257,234,44,39,183,307,154,621,476,248,210,542,255,158,239,95,611,616,169,244,468,123,103,505,270,205,328,165,229,124,205,259,362,193,215,583,180,175,185,526,219
218,202,180,32,29,148,263,184,176,252,252,171,174,181,215,288,251,128,203,263,193,235,153,196,137,175,220,258,258,229,155,203,257,190,140,241,150,128,194,156,311,220
605,509,439,80,72,351,360,250,451,236,178,241,256,226,199,217,501,592,0,170,220,189,518,499,671,320,217,314,342,228,171,295,315,492,217,25,199,120,509,284,55,220
771,617,685,131,113,511,385,177,178,315,287,322,259,102,260,280,129,593,142,245,289,219,208,361,687,130,350,108,689,55,212,36,278,602,277,401,732,305,386,77,192,220
416,360,671,175,163,566,396,135,179,175,236,147,106,232,163,205,170,175,115,120,261,141,251,292,377,245,212,160,246,149,197,178,200,178,176,0,199,213,56,263,113,220
414,340,462,88,78,352,386,231,459,316,245,148,667,142,214,199,167,605,394,301,178,430,89,119,680,56,272,254,547,319,73,482,250,453,146,457,578,176,393,207,583,220
507,438,373,69,64,306,76,263,195,238,274,285,319,144,309,198,478,165,95,179,195,171,173,160,421,229,200,251,267,151,257,239,202,172,261,213,177,149,469,263,318,220
368,306,304,53,46,242,238,167,564,547,280,280,618,237,153,279,132,588,658,264,188,487,251,104,619,297,139,223,235,273,107,250,176,229,107,204,576,233,286,316,485,220
309,248,365,75,65,285,342,489,232,232,149,234,269,195,245,193,229,616,287,187,205,202,182,147,618,242,181,165,236,260,256,230,472,174,278,367,222,193,244,155,266,220
409,308,559,97,79,403,262,152,182,274,245,265,319,260,222,216,162,612,422,319,234,278,188,438,670,253,132,229,685,356,190,264,234,606,297,388,617,191,351,150,290,221
715,596,842,156,128,619,505,217,111,290,149,19,70,78,185,335,423,664,411,334,145,55,186,222,694,176,68,0,754,0,120,13,53,689,85,495,690,354,472,171,225,221
513,373,429,83,65,314,424,183,171,198,250,122,171,195,125,369,381,556,341,294,146,276,315,177,562,286,5,108,637,22,201,116,143,604,557,282,678,237,343,282,188,222
432,357,556,95,79,404,90,171,400,301,441,311,611,368,178,207,161,564,442,320,162,210,188,168,705,183,317,249,530,297,199,321,341,549,201,324,641,197,264,285,541,222
466,399,491,82,67,355,335,165,139,396,198,250,627,287,69,228,367,605,214,312,286,501,208,68,676,224,364,329,519,303,221,318,402,519,101,403,632,107,336,234,591,222
334,280,206,35,30,157,334,273,198,221,280,174,216,237,397,253,212,639,435,339,227,356,344,147,629,564,230,666,170,340,189,232,256,198,120,317,164,214,301,88,137,222
873,731,672,140,117,495,402,177,242,326,425,300,329,176,247,215,229,233,304,218,380,175,209,98,257,125,229,159,221,249,193,263,180,371,280,370,142,303,268,288,340,223
266,222,212,43,35,149,162,184,218,193,233,266,197,158,189,281,230,219,198,225,207,218,172,188,274,162,250,204,244,251,188,219,223,211,217,240,159,203,207,176,291,223
500,433,288,59,55,243,430,390,141,308,271,68,164,227,256,65,422,627,405,292,485,300,288,267,584,159,79,359,243,610,406,426,683,310,106,118,353,0,286,154,4,223
269,221,237,46,38,171,227,197,618,244,472,231,536,247,154,219,178,600,508,187,200,214,274,186,529,217,241,230,232,160,210,225,153,271,250,104,526,263,139,234,450,223
405,335,564,101,87,422,396,134,224,199,205,162,218,238,160,195,198,187,140,176,232,160,168,211,263,200,363,225,193,191,185,226,234,249,211,190,185,190,182,338,174,223
311,257,317,65,56,254,181,234,587,495,197,244,481,123,121,270,218,596,678,216,243,504,225,171,574,173,175,287,232,334,202,92,240,255,261,300,611,205,282,227,506,223
410,338,401,72,57,293,291,195,453,248,270,206,636,233,214,342,307,625,651,341,184,301,225,311,645,291,273,255,508,299,90,218,264,435,86,132,548,167,209,235,542,223
473,376,769,147,122,569,90,140,193,227,100,362,346,381,189,277,417,680,39,248,313,244,147,507,720,201,328,382,715,401,245,284,283,657,298,399,738,16,96,208,388,223
375,319,295,54,47,235,136,260,187,251,248,276,334,226,229,407,247,662,200,309,183,222,516,122,625,282,304,239,164,312,202,179,245,215,205,120,300,209,391,222,350,224
387,322,442,81,69,340,364,143,656,357,330,225,413,288,319,284,9,631,365,208,180,393,174,216,494,208,96,78,292,110,253,390,27,145,226,338,691,366,239,93,488,224
665,546,761,125,86,479,448,135,221,181,322,163,228,280,171,212,179,169,227,241,176,149,202,183,284,256,197,211,202,263,200,205,258,343,195,230,163,242,282,331,169,225
729,609,675,125,108,533,369,175,227,190,362,230,255,284,74,258,334,640,261,227,192,288,189,279,709,332,203,99,722,273,201,107,232,609,177,366,698,256,403,287,302,225
607,463,619,111,88,459,341,339,122,263,232,237,258,4,206,476,461,573,285,321,16,123,347,357,662,313,0,97,720,0,179,0,351,593,198,363,771,47,450,207,332,225
170,133,172,38,29,114,268,209,219,167,223,193,176,153,227,231,291,131,194,143,210,165,257,206,81,260,239,170,246,247,198,173,181,229,215,202,223,145,294,189,242,225
493,429,300,63,58,246,338,202,613,554,177,270,469,112,297,262,163,622,707,231,268,588,206,192,607,301,138,181,341,277,170,97,186,136,232,280,653,259,309,43,508,225
485,415,391,82,75,323,428,362,138,194,118,124,126,177,180,107,440,659,384,306,488,161,280,106,623,155,202,294,221,654,302,480,648,156,93,283,258,0,319,211,199,225
374,314,376,69,57,288,385,457,0,653,233,188,208,346,168,219,214,674,359,238,251,214,653,233,615,368,139,286,156,188,206,197,231,125,207,256,173,190,394,314,126,225
312,253,295,54,44,217,452,175,387,526,347,85,185,208,190,280,232,595,679,309,189,499,168,187,670,299,120,198,232,198,123,180,308,462,73,77,593,148,242,218,493,225
417,370,278,51,47,223,251,438,228,313,297,245,283,163,337,235,221,648,374,311,202,219,267,221,666,357,203,641,292,124,232,247,224,241,189,180,187,212,325,74,172,226
476,356,431,103,84,328,383,140,167,253,187,140,118,299,189,250,220,181,221,255,196,154,212,313,191,170,254,139,281,197,202,225,192,193,139,57,148,200,140,181,124,226
259,210,614,106,91,459,233,208,189,198,237,235,235,185,167,322,258,239,147,235,196,183,225,290,400,225,341,210,277,435,220,203,121,203,172,93,211,253,84,192,359,226
535,431,676,121,99,502,427,148,157,255,185,133,185,288,97,347,113,616,326,271,170,90,319,200,699,346,126,50,701,34,181,134,132,675,541,502,693,411,432,321,133,226
825,631,850,148,118,600,392,74,193,231,504,312,336,267,191,214,227,266,79,225,272,225,134,107,555,155,311,156,322,233,237,279,155,357,330,378,234,244,326,239,341,226
879,712,793,166,143,600,370,187,262,232,491,317,313,148,219,266,206,189,204,207,415,141,236,143,400,168,148,234,256,135,207,214,173,482,243,288,220,290,269,294,287,227
632,470,846,173,142,637,430,139,148,217,222,254,216,216,181,317,348,646,149,397,219,273,135,519,697,366,46,111,729,375,197,216,146,680,149,268,588,241,356,181,99,227
702,556,599,117,99,454,433,117,63,464,235,234,315,365,156,242,369,565,422,214,186,497,400,116,658,416,230,0,764,0,218,282,226,589,182,40,196,259,226,112,78,227
275,203,511,77,63,364,354,196,141,230,256,194,114,195,257,308,294,216,167,235,196,205,149,294,302,237,352,178,321,384,203,197,167,181,182,78,168,174,171,130,279,227
447,385,301,54,47,245,155,370,177,214,231,259,258,234,103,267,303,542,193,223,193,228,192,195,621,144,136,207,295,180,226,456,205,177,226,368,164,551,233,255,239,227
541,440,557,99,82,417,398,178,288,252,331,220,599,159,109,197,355,568,523,323,194,245,199,217,689,121,194,143,535,280,181,274,250,551,93,405,638,174,323,296,573,227
455,386,366,68,59,282,287,207,188,342,329,209,257,264,220,260,153,684,391,264,231,300,211,473,620,255,172,367,517,316,111,464,361,337,324,113,207,577,221,177,158,227
337,278,287,51,42,216,399,359,632,601,371,106,596,296,117,316,355,630,711,227,266,555,158,146,558,215,71,152,379,63,54,68,334,117,115,393,626,111,272,326,532,227
437,389,281,55,52,232,209,386,93,342,267,290,233,240,234,56,326,629,330,299,436,195,193,111,602,91,289,399,85,645,386,546,666,181,152,353,344,0,291,185,281,227
330,276,268,50,45,214,247,297,178,234,249,246,270,264,161,478,240,644,377,267,214,198,199,257,599,340,211,209,203,239,241,232,202,186,223,113,212,216,220,224,163,228
617,542,284,51,46,233,444,170,178,226,350,52,224,361,120,82,0,591,417,324,424,285,176,534,631,263,386,319,353,244,149,315,192,292,49,193,696,322,330,228,25,228
215,162,266,47,38,199,116,187,235,174,235,239,287,196,187,207,188,223,133,167,261,162,176,162,403,264,205,165,262,166,172,165,157,191,232,111,220,263,133,226,266,228
772,613,867,165,139,652,43,237,24,353,239,386,369,75,302,322,440,626,182,267,216,218,166,138,725,149,310,219,751,425,327,102,186,672,474,513,718,109,414,63,333,228
226,184,449,78,61,314,200,161,234,272,229,239,271,207,172,212,256,195,163,214,205,193,149,116,366,162,284,225,235,131,232,247,209,241,216,174,129,279,135,305,328,228
614,488,840,160,135,634,331,295,59,606,376,292,246,61,132,185,377,624,45,299,435,180,110,614,711,155,449,232,514,346,208,215,233,343,243,419,703,185,363,260,130,228
286,292,260,56,60,259,426,254,172,228,121,68,73,164,207,170,256,223,213,248,184,187,201,277,125,185,143,217,178,200,139,152,196,183,103,38,200,145,85,169,62,228
474,388,428,77,63,320,290,207,206,321,345,241,623,183,218,221,170,561,492,271,175,202,204,256,661,153,182,94,555,164,165,217,260,504,439,182,599,275,72,202,553,228
535,474,312,67,62,262,87,150,160,529,94,290,313,240,66,257,274,672,200,232,234,242,163,283,612,285,174,297,538,218,244,401,269,211,237,149,180,555,200,292,299,229
711,665,360,64,59,299,338,464,109,304,371,229,207,335,274,73,409,639,321,343,400,234,111,125,658,104,175,431,203,678,399,515,670,278,110,401,384,0,296,104,210,229
358,277,475,83,69,363,245,244,535,342,422,286,515,334,169,281,229,600,306,208,173,299,125,63,702,306,293,223,533,337,240,219,256,521,232,217,523,185,352,329,577,229
394,331,473,85,61,292,415,240,171,247,152,108,188,175,183,171,189,235,254,217,197,192,234,177,89,182,134,185,171,209,179,180,221,174,194,280,212,207,161,239,236,229
320,248,475,84,65,331,346,145,179,247,227,188,225,196,226,277,226,529,230,272,243,171,141,143,590,157,223,170,593,213,205,103,208,585,448,426,640,327,337,203,283,229
399,325,328,59,50,244,351,231,327,482,373,165,394,284,247,160,61,584,622,289,146,483,138,213,602,315,192,201,232,188,228,81,105,476,646,12,568,265,240,106,559,229
230,204,510,91,80,424,315,250,208,173,251,172,198,178,223,337,265,245,186,261,163,195,168,268,126,229,312,294,234,394,158,177,199,181,135,235,206,163,234,181,264,229
483,403,628,112,96,494,383,210,346,211,381,278,417,153,202,267,239,519,218,162,205,105,174,209,697,337,61,142,493,277,160,171,179,490,168,90,618,246,316,295,530,229
456,402,347,61,57,286,188,317,181,312,356,238,249,109,614,255,217,556,277,269,159,313,117,159,618,135,117,333,705,396,210,123,296,475,220,362,224,106,336,61,293,229
162,152,172,28,27,150,113,186,265,172,221,227,240,190,162,198,206,212,207,190,203,242,168,270,361,131,223,178,224,167,237,234,151,196,255,224,194,214,103,221,181,229
375,317,368,69,58,281,314,125,586,503,391,260,511,400,185,302,115,576,749,276,261,526,404,144,659,133,233,199,351,208,209,207,159,244,228,367,663,302,238,249,499,229
640,500,837,166,155,722,486,158,134,382,133,75,265,407,61,272,389,610,495,325,274,452,342,137,663,342,86,25,684,75,222,214,278,683,523,437,749,381,115,280,102,230
390,330,325,55,51,265,194,241,328,529,45,271,269,185,324,193,146,703,175,183,390,238,175,315,630,267,224,291,170,321,198,493,314,185,271,246,196,531,138,79,364,230
326,276,350,60,54,280,398,223,388,218,212,130,175,260,189,142,193,660,293,258,210,206,165,162,607,385,263,237,114,289,118,538,237,154,117,231,174,206,503,311,196,230
563,412,881,156,126,635,486,204,66,361,455,142,163,230,165,322,248,692,445,453,93,483,358,532,731,371,124,13,784,242,148,175,142,681,0,314,587,278,467,36,0,230
440,378,383,72,66,308,374,455,134,264,264,143,220,154,152,493,481,647,285,407,388,165,217,132,627,247,365,356,311,620,354,353,647,252,137,307,369,0,379,279,270,230
320,270,253,45,38,203,344,203,509,520,310,201,580,225,158,232,160,584,601,288,203,445,156,198,620,168,272,136,236,168,180,177,196,430,147,255,587,251,118,318,511,230
605,474,636,118,93,461,466,60,99,373,162,191,390,410,203,303,120,558,575,418,325,438,353,375,756,401,0,62,686,179,248,262,178,594,26,0,737,239,0,309,0,231
638,540,407,71,62,326,408,96,100,294,178,179,203,350,90,265,278,651,432,262,298,341,144,328,691,251,118,170,683,92,140,137,229,680,390,236,660,223,152,268,137,231
586,449,585,109,87,426,441,148,57,383,233,127,154,355,77,350,320,660,439,302,152,439,374,538,664,283,109,18,732,0,202,136,66,617,94,226,688,368,356,187,187,232
841,691,661,120,103,496,385,130,170,313,432,248,324,192,362,99,49,673,197,502,357,371,212,520,704,286,351,409,770,435,145,256,393,670,126,441,742,45,371,9,307,232
508,400,492,84,73,384,405,172,512,368,424,170,604,253,116,194,163,629,394,301,228,560,53,76,686,149,293,269,503,213,287,295,263,473,168,350,615,128,268,275,578,232
916,766,580,116,103,452,19,288,215,287,224,333,347,144,433,343,246,647,163,269,148,411,137,474,622,272,212,400,758,399,332,253,413,746,610,499,590,0,413,0,291,232
543,436,537,99,83,404,122,242,274,223,271,353,569,155,151,198,250,529,227,209,199,161,130,140,695,116,196,190,519,279,245,259,176,517,285,432,529,222,93,282,546,232
476,377,628,120,103,479,150,273,460,328,505,391,556,209,173,425,306,576,0,326,159,425,308,76,761,270,144,330,567,424,243,323,236,557,206,377,623,246,273,349,572,232
410,357,769,135,118,612,410,237,222,309,232,121,179,187,302,194,112,205,250,202,184,192,200,222,57,161,227,218,192,177,154,171,294,278,182,191,210,338,225,201,143,232
476,395,462,88,74,342,325,209,272,270,430,278,625,137,279,228,225,576,309,261,210,189,175,171,656,174,165,220,483,212,203,219,345,485,491,410,570,187,381,125,516,232
439,389,354,68,60,278,414,166,585,454,404,166,547,272,166,214,132,610,702,299,194,545,289,129,664,108,277,279,173,299,196,272,145,521,137,334,583,247,311,299,548,232
188,128,323,59,39,187,334,225,235,201,167,201,154,185,233,137,208,211,206,205,266,181,223,295,288,151,266,153,245,198,216,245,140,195,184,152,203,268,77,183,99,233
298,300,89,26,26,87,30,310,224,200,257,128,790,62,273,79,353,176,299,270,225,203,185,74,63,240,332,296,179,221,0,151,352,258,0,394,367,26,409,240,343,233
366,313,286,48,44,231,323,188,517,532,417,230,524,208,231,173,190,585,585,207,225,436,165,160,588,153,265,194,208,204,174,210,208,272,220,312,519,176,241,197,542,233
507,410,497,88,74,370,141,229,438,353,348,307,629,363,302,219,109,643,452,330,156,272,181,339,677,212,300,439,596,296,354,243,687,548,129,42,557,0,0,127,562,233
192,191,113,31,33,111,260,137,298,313,192,218,255,228,188,216,137,233,157,167,235,181,185,202,315,196,263,192,272,158,216,233,142,218,262,244,221,299,144,362,203,234
257,218,189,35,31,151,128,222,629,523,220,247,453,252,199,341,284,613,700,286,204,519,342,294,500,299,195,169,295,75,232,205,212,159,172,269,535,238,96,188,475,234
185,162,236,45,35,163,441,550,244,454,487,18,510,0,418,483,562,266,201,277,0,108,300,197,47,152,465,454,553,0,153,268,553,380,188,263,854,133,224,322,55,234
294,238,248,48,40,189,523,529,158,295,103,0,0,178,217,135,296,589,446,344,153,192,169,327,601,362,53,204,125,225,89,76,404,235,18,0,253,109,1,134,0,234
468,375,498,95,79,373,427,257,369,639,263,163,163,304,194,190,135,694,468,311,498,270,258,425,648,165,127,258,209,295,84,568,412,212,143,95,396,560,102,251,93,234
518,419,467,94,81,360,78,326,248,604,98,336,349,70,184,262,337,696,365,242,280,228,140,272,633,299,166,232,314,287,248,459,305,185,224,147,238,545,173,240,360,234
209,198,223,49,49,212,508,433,66,347,134,0,258,0,188,719,674,344,476,636,51,141,496,466,0,479,565,524,601,592,130,0,104,77,0,434,393,38,333,77,17,234
386,339,269,46,42,217,367,245,660,530,198,175,579,328,226,176,147,640,715,270,196,568,84,225,484,190,270,277,131,342,166,182,297,192,101,86,614,117,219,169,517,235
402,340,351,71,62,260,288,111,142,307,204,285,326,218,250,260,134,206,189,186,253,175,196,228,369,206,186,201,219,198,222,226,204,237,281,200,187,218,187,159,224,235
534,420,533,103,89,415,220,178,254,184,240,311,336,110,200,357,348,657,19,258,214,54,269,477,701,340,195,136,720,177,213,64,195,658,377,147,661,246,218,265,236,235
468,409,106,21,18,82,383,152,161,266,210,131,168,239,208,200,203,199,260,184,166,170,203,167,460,266,173,196,258,164,199,203,213,206,168,99,203,232,175,294,187,235
383,329,286,52,46,236,176,240,595,515,188,279,546,123,190,304,220,604,696,250,231,525,183,232,591,277,144,94,305,257,185,235,101,253,149,68,643,333,186,227,464,235
801,646,584,113,93,434,422,188,0,457,169,227,332,307,145,342,339,687,531,402,214,532,439,442,701,333,118,146,746,0,130,188,291,735,37,184,583,83,0,48,169,235
349,280,275,50,42,209,325,384,188,216,286,167,258,119,244,271,292,635,321,225,244,239,204,177,617,471,98,653,354,185,182,160,308,364,208,400,298,120,398,160,233,236
600,517,309,60,54,254,376,392,194,238,239,162,195,106,181,106,394,638,484,324,418,205,240,232,679,257,43,246,274,525,346,595,592,177,71,114,290,8,177,144,87,236
628,505,616,113,97,476,64,170,228,289,142,365,362,246,318,108,193,646,153,289,281,244,172,425,699,176,338,167,707,400,337,266,146,678,550,379,708,278,164,48,294,236
448,389,320,64,57,256,338,336,633,508,196,258,553,93,264,321,335,618,707,286,180,549,169,105,644,91,141,163,365,166,193,274,129,309,198,405,639,205,189,149,527,236
249,190,592,103,77,392,419,203,202,194,199,112,142,248,236,205,134,217,218,209,151,170,208,181,29,206,180,217,213,143,146,148,241,233,182,265,262,227,206,235,156,236
398,302,453,91,80,347,343,155,596,273,311,234,629,379,211,127,85,635,216,291,188,369,107,180,632,132,350,230,170,394,238,291,108,418,141,290,662,291,189,182,554,236
721,572,697,138,118,538,291,73,127,334,501,271,292,330,208,282,137,635,56,436,444,83,222,629,681,199,627,331,340,176,202,237,212,238,263,457,615,253,425,224,242,236
433,377,334,57,51,269,260,184,220,222,239,209,291,214,304,198,229,691,132,263,171,176,260,193,665,463,229,187,284,194,199,544,252,208,131,0,284,158,491,182,251,236
434,354,391,82,68,291,143,262,212,284,203,253,308,145,256,168,228,170,227,199,172,233,205,128,332,224,253,128,217,204,192,184,255,210,248,265,210,184,197,161,323,236
574,493,562,143,121,428,558,510,0,468,57,0,153,0,411,771,727,438,539,693,132,273,576,526,0,528,638,601,642,659,108,0,294,0,0,443,448,0,292,0,0,236
300,247,254,46,40,206,49,194,631,531,403,328,537,174,150,317,290,616,685,219,174,521,262,189,556,270,202,207,244,268,186,205,241,179,239,150,529,197,128,280,497,236
362,294,430,81,70,346,354,397,175,621,194,184,239,397,250,183,254,699,225,250,190,207,195,190,644,410,229,214,234,269,155,516,306,232,180,201,248,189,481,241,198,237
410,318,463,84,75,367,424,491,207,195,175,117,124,239,216,20,425,614,259,355,244,245,106,78,712,37,255,656,115,339,425,502,708,346,124,416,472,0,362,237,215,237
434,363,423,79,69,333,285,477,224,274,217,271,296,191,233,275,295,671,436,291,218,294,159,189,704,269,290,670,345,353,260,238,460,306,267,437,218,150,384,98,318,237
604,450,523,110,84,359,423,123,265,316,452,236,230,262,305,252,89,198,313,256,194,225,198,266,426,208,193,139,303,123,220,213,465,253,183,116,163,306,201,184,87,237
459,382,339,70,60,273,447,429,151,257,225,90,150,177,154,129,406,621,437,325,469,137,245,267,654,210,86,218,234,597,312,585,623,79,55,86,291,12,291,211,19,237
264,223,344,57,49,259,349,192,604,599,254,195,452,174,264,301,187,613,662,308,247,543,165,91,549,178,230,339,182,301,189,162,288,218,183,351,626,85,187,119,516,237
214,212,183,36,36,174,262,338,212,108,224,138,278,36,102,617,581,239,321,535,70,224,386,368,149,376,466,440,494,488,159,0,298,158,45,244,345,17,201,278,186,237
371,312,179,32,28,146,379,186,146,308,227,184,126,371,139,211,199,626,197,184,222,179,656,194,97,501,207,167,258,245,184,226,202,174,168,219,177,228,235,259,125,237
357,302,363,71,61,270,0,484,163,250,333,376,382,313,104,268,170,640,184,208,142,208,577,210,698,318,267,270,239,190,264,376,522,221,280,217,226,139,293,303,294,237
728,607,602,125,112,475,344,259,126,192,190,317,324,241,172,254,364,637,102,315,124,312,210,89,712,197,302,57,766,443,416,179,87,710,564,465,643,365,308,86,228,237
459,408,339,62,55,281,208,307,76,626,246,238,254,397,92,248,235,654,199,232,194,226,193,181,571,203,185,199,504,249,191,180,227,206,224,272,192,523,202,308,315,237
251,215,192,31,29,161,255,328,206,536,189,233,211,233,120,216,231,637,307,237,206,349,46,114,486,509,215,646,26,369,173,184,316,217,201,294,190,112,243,199,301,238
606,541,481,96,86,384,67,463,102,274,184,314,346,174,281,206,377,693,353,275,532,217,165,84,531,194,272,229,278,711,347,593,615,114,170,346,256,68,230,75,322,238
787,653,846,154,127,620,474,259,60,354,490,99,217,307,121,268,377,720,482,445,172,477,258,535,706,128,205,62,809,452,158,98,286,709,32,504,627,157,442,62,154,238
213,191,258,44,39,214,363,277,155,216,190,132,130,129,187,249,283,191,265,251,208,231,138,192,0,220,220,239,225,260,156,143,265,160,127,258,206,144,266,169,236,238
661,492,378,86,65,264,349,133,179,294,196,288,245,249,158,216,155,204,144,170,203,194,170,199,402,207,232,208,155,240,253,220,166,196,315,82,163,258,87,218,225,238
377,323,266,53,45,211,70,185,586,445,371,311,512,253,204,281,113,594,685,154,222,524,213,158,617,323,154,205,281,208,193,238,245,154,263,162,622,227,136,163,497,238
298,242,275,47,41,214,54,200,612,297,494,291,481,211,171,273,204,586,351,165,212,417,260,101,537,233,207,191,157,263,228,227,164,159,297,322,553,276,217,261,464,238
362,280,486,80,62,336,0,356,37,511,463,393,393,386,707,302,346,653,470,387,222,435,319,275,748,232,74,304,777,437,236,171,370,601,240,67,171,0,0,216,212,239
415,348,388,72,64,313,303,539,227,176,232,249,273,297,74,166,306,654,143,178,186,151,201,86,690,392,235,298,182,277,272,484,529,252,249,367,310,134,399,291,312,239
538,463,473,82,73,372,104,175,177,280,193,313,324,230,175,229,249,608,328,248,245,319,152,274,683,292,220,391,674,393,207,240,321,629,498,102,603,86,372,237,192,239
428,355,329,63,55,264,157,438,134,306,390,255,305,139,284,141,375,653,309,286,411,247,217,142,631,144,267,318,306,634,311,530,626,218,230,288,264,0,269,85,277,239
511,441,408,71,65,331,4,121,557,264,323,360,549,321,149,167,140,589,704,261,260,542,235,156,673,117,365,322,338,288,279,361,314,371,269,226,649,171,137,228,493,239
425,364,318,60,52,257,434,475,116,291,288,91,120,112,179,108,479,659,408,337,429,290,115,281,650,160,118,131,290,596,415,489,659,176,84,111,308,0,268,135,6,239
422,320,465,97,81,355,93,214,109,525,172,324,348,170,119,258,320,695,308,229,150,232,232,329,637,131,240,332,176,305,199,529,239,201,316,340,224,549,219,257,300,240
304,248,147,28,23,109,195,180,241,434,261,232,260,206,217,164,230,161,157,198,213,184,180,163,351,221,227,175,259,143,238,226,118,273,262,185,187,275,118,314,264,240
193,183,201,39,36,169,341,231,200,222,192,133,226,179,219,198,229,213,198,183,186,176,218,243,280,207,271,123,276,213,180,156,252,232,187,145,199,221,118,298,160,240
403,398,278,61,59,252,554,406,89,345,148,0,250,0,347,709,669,284,479,638,127,149,454,467,0,460,562,520,598,551,64,0,94,125,0,491,401,66,386,262,17,240
346,312,204,41,37,165,168,195,270,441,214,244,333,214,267,257,143,221,159,163,181,181,162,234,332,269,253,233,233,226,231,188,231,230,255,165,190,327,206,361,202,240
633,561,410,71,65,332,274,419,231,208,236,295,232,223,209,148,310,654,307,253,334,206,150,75,649,110,211,407,249,519,364,535,656,295,264,349,339,0,332,195,298,240
195,185,248,43,41,222,383,297,215,188,212,67,197,92,208,639,594,328,394,562,134,191,400,377,0,405,519,457,530,527,154,11,222,155,34,332,295,100,283,84,230,240
470,376,580,120,104,460,384,238,277,255,286,272,583,294,187,270,303,620,423,265,162,151,145,168,708,214,218,242,464,206,231,132,497,470,139,142,449,126,152,285,559,241
322,292,181,37,35,160,661,369,234,405,0,0,0,367,394,0,0,0,384,400,0,52,99,465,0,0,0,0,137,48,0,0,95,129,0,0,348,338,0,82,0,241
246,199,101,20,14,66,511,420,181,309,168,0,155,100,312,682,639,384,459,616,206,263,460,460,0,369,529,489,571,521,117,0,211,192,0,415,329,0,267,0,7,241
282,274,355,86,86,332,223,176,182,173,280,240,332,187,169,199,180,190,87,123,226,188,220,192,396,260,170,244,172,202,216,211,175,222,216,147,186,213,238,195,330,241
259,218,515,88,72,379,448,241,212,208,318,119,97,214,217,130,216,187,228,241,432,145,233,280,434,194,236,131,272,99,193,210,131,192,110,155,195,232,264,223,59,241
355,285,281,51,45,224,420,207,608,359,314,142,143,139,271,118,169,682,466,304,222,173,604,331,610,345,109,167,333,21,191,591,239,200,111,111,309,223,85,162,82,242
397,342,222,44,38,176,427,220,630,499,170,116,429,375,228,242,125,618,678,249,222,520,267,231,483,225,86,205,287,153,148,135,173,262,118,106,523,264,194,194,500,242
152,153,148,39,40,145,384,267,207,215,176,79,220,67,292,596,559,226,328,513,177,156,329,354,57,327,453,248,491,454,174,8,155,187,82,207,305,177,194,178,125,242
728,591,549,106,92,415,391,159,253,188,230,267,267,239,165,170,236,599,128,244,239,361,116,426,678,259,291,366,707,338,139,284,333,630,282,215,695,50,259,223,199,242
165,152,191,39,34,145,126,189,173,241,207,285,229,202,214,224,162,225,140,155,204,201,184,244,419,185,173,243,203,184,246,251,195,221,260,117,176,210,65,166,226,242
346,289,307,55,48,252,179,138,435,462,189,295,635,248,84,219,237,568,583,169,241,390,233,240,624,240,238,151,416,225,91,263,190,457,209,321,365,265,265,315,522,243
