"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
495,402,425,75,63,323,71,281,129,308,307,319,335,304,242,303,261,629,302,326,145,316,169,423,684,235,160,330,671,276,195,161,267,636,353,338,578,88,336,111,336,205
263,231,238,40,37,196,193,160,513,592,411,239,351,276,114,181,191,601,566,211,240,519,75,164,576,143,283,244,223,197,177,221,296,172,241,243,464,196,181,168,521,205
509,437,349,73,67,276,336,478,155,234,129,201,199,164,237,206,380,654,324,251,360,143,190,198,662,149,153,309,221,661,337,511,627,178,125,354,302,6,267,148,113,205
295,245,188,37,31,147,377,182,592,466,263,129,375,357,218,275,261,590,597,297,207,454,108,185,491,168,328,171,209,179,185,305,281,192,112,330,597,190,209,310,449,205
439,335,251,55,37,155,576,527,100,340,85,0,312,0,181,768,722,417,553,683,0,362,534,511,0,533,621,605,666,631,51,0,122,79,0,519,519,0,392,0,23,205
305,266,535,92,84,450,382,157,192,234,203,174,194,198,248,211,165,191,257,233,326,197,162,137,64,133,171,239,192,191,187,154,247,199,176,319,230,207,206,129,251,206
471,394,362,68,61,292,329,367,201,266,109,206,267,251,214,466,340,647,178,204,174,204,222,181,645,466,164,312,207,253,313,606,624,121,162,122,333,0,188,195,163,206
441,402,210,50,46,173,574,467,94,371,78,0,333,255,290,739,701,398,522,677,15,318,507,499,0,437,616,580,615,579,63,0,362,172,0,529,407,0,331,0,48,206
450,365,397,81,66,304,438,140,485,445,350,100,577,376,200,437,390,579,590,398,156,395,218,178,690,331,14,75,515,171,147,110,188,509,12,187,663,237,302,84,497,206
646,553,515,103,91,410,146,223,215,133,75,288,310,376,135,191,227,642,316,261,297,216,227,314,676,145,321,244,674,279,174,204,266,616,266,227,661,184,254,290,336,206
503,434,279,50,45,228,404,394,216,518,195,127,187,291,265,255,148,686,442,313,168,222,405,210,630,377,189,259,306,209,179,421,428,182,90,253,329,164,407,184,180,206
384,314,358,69,55,262,290,109,141,276,236,239,229,261,206,280,170,564,407,163,248,258,278,128,627,257,125,117,593,102,221,136,234,551,300,314,591,236,225,241,293,206
320,251,579,111,87,413,424,94,166,250,160,160,241,328,105,310,356,577,345,256,215,84,223,131,562,238,222,246,689,170,192,125,244,638,550,511,607,232,261,311,302,206
320,252,361,60,49,279,180,450,231,576,335,293,298,243,305,224,277,658,190,222,234,309,173,215,548,446,215,655,412,53,241,255,202,218,229,85,134,167,98,121,233,206
232,231,186,42,42,183,331,193,229,177,240,182,196,222,188,208,169,151,144,168,205,204,165,210,245,173,227,239,156,206,200,291,158,240,235,205,142,274,186,249,177,206
389,308,385,68,58,290,387,225,494,496,421,145,573,245,209,189,218,601,661,257,183,451,136,297,679,286,218,241,412,124,170,308,282,495,121,79,593,149,120,96,553,206
199,164,337,59,51,257,122,156,220,207,258,265,314,242,177,192,234,230,174,205,188,259,158,150,379,177,245,255,104,256,186,236,202,208,239,226,170,198,152,193,290,206
298,249,251,45,38,186,375,80,562,601,306,99,386,357,210,28,51,605,668,198,324,608,148,199,595,87,361,272,123,276,177,524,197,385,465,370,679,192,110,106,496,206
348,257,497,96,77,362,0,348,197,360,299,374,369,408,715,340,174,647,44,297,202,29,147,247,730,199,152,281,773,434,289,157,186,567,275,324,203,304,455,0,143,206
516,400,560,107,83,403,425,158,489,363,266,195,690,325,128,251,200,658,531,337,119,311,288,317,683,326,128,119,634,53,15,188,406,549,4,166,588,273,210,250,596,207
361,306,319,57,50,257,388,389,250,502,278,196,165,372,228,239,136,653,215,204,201,207,179,195,628,330,124,166,280,154,200,195,187,228,117,153,237,245,424,156,161,207
323,260,339,56,46,248,161,173,419,513,173,302,633,335,197,109,166,621,450,279,218,446,218,237,684,111,360,188,543,280,251,323,129,241,188,298,606,273,167,123,542,207
510,434,414,90,80,336,339,307,600,545,273,292,488,62,253,245,302,623,632,240,204,570,224,135,666,254,285,186,400,223,193,521,172,180,178,339,667,256,342,202,532,207
483,419,548,100,89,423,214,155,234,338,199,221,293,254,197,225,100,240,179,176,199,166,253,165,348,238,272,163,202,240,228,249,166,285,237,204,203,374,189,348,244,207
255,244,144,25,22,120,488,437,103,332,189,0,311,0,269,726,686,361,496,646,26,230,517,466,0,487,577,531,602,589,124,0,241,51,0,430,403,0,285,12,126,207
339,278,303,56,47,237,444,247,621,540,256,46,410,53,195,398,384,608,686,256,136,612,342,162,554,186,0,44,224,144,156,510,233,110,168,392,705,239,320,306,459,207
455,372,676,132,99,445,375,204,224,228,245,199,288,163,303,185,210,135,274,202,181,187,183,241,482,201,198,183,234,229,236,248,132,380,238,309,193,258,339,193,183,207
338,343,329,89,93,324,195,190,186,215,247,216,239,193,229,245,239,192,101,198,183,213,218,230,373,232,199,158,238,258,232,241,139,209,172,62,215,207,200,165,294,207
469,397,412,82,72,317,423,462,131,507,67,178,131,136,205,237,82,652,274,197,239,194,203,146,625,434,171,662,272,220,222,200,202,236,149,194,338,249,332,163,277,207
626,519,612,114,100,483,347,202,76,353,168,257,266,337,240,55,98,634,159,300,277,323,158,137,719,155,396,408,705,264,84,333,438,679,507,369,704,0,231,64,237,207
267,210,291,46,38,218,412,237,503,485,357,149,605,258,193,130,63,612,638,341,224,440,198,261,669,93,257,202,331,271,180,254,111,378,75,307,614,256,294,190,532,207
372,273,615,112,92,461,398,292,13,564,222,187,176,348,201,293,371,637,469,383,93,464,325,289,702,329,94,165,742,197,146,147,253,625,109,78,182,126,436,276,65,207
247,213,187,30,27,154,355,235,106,566,174,141,167,177,178,207,159,647,305,225,265,293,164,175,103,456,141,625,215,185,150,169,296,180,186,319,221,142,283,165,189,208
297,249,196,37,33,162,161,346,154,467,177,251,283,117,126,267,207,562,247,187,280,196,200,234,448,417,176,545,253,182,192,179,186,210,275,158,209,233,198,242,239,208
319,268,214,38,32,164,334,185,607,510,315,162,511,201,215,229,57,602,702,268,286,464,204,172,498,223,100,274,80,255,212,329,98,181,144,258,640,333,300,169,435,208
301,240,652,126,102,464,332,203,173,308,236,190,277,210,178,173,179,179,169,198,210,179,194,172,158,202,241,212,175,242,214,176,204,194,216,331,242,266,187,365,259,208
342,295,230,41,37,187,49,95,578,262,265,297,455,339,116,244,121,600,623,191,259,491,150,190,623,259,246,283,158,280,223,308,170,227,274,96,574,283,142,214,489,208
322,274,234,47,43,184,377,356,200,319,104,146,228,134,275,439,352,643,248,335,225,236,641,186,231,453,234,300,160,375,201,187,210,241,149,200,240,182,220,151,210,208
530,435,677,141,111,469,395,177,309,442,224,320,305,207,197,176,219,191,247,198,211,137,193,195,171,150,272,161,189,219,219,229,203,197,261,284,164,297,207,324,186,208
393,305,475,97,79,357,219,245,463,180,352,262,614,212,93,220,257,531,544,263,124,545,197,228,667,155,218,187,438,283,124,254,245,350,167,407,614,212,309,285,538,208
336,243,324,67,52,223,369,176,662,290,377,205,270,310,193,214,274,627,361,228,224,193,186,258,507,211,191,168,241,98,182,167,261,265,186,180,472,205,169,215,348,208
350,286,367,66,56,281,319,315,567,431,233,217,539,95,212,281,393,624,697,207,195,552,267,279,633,257,243,128,310,273,167,196,187,244,245,228,586,169,336,134,526,209
533,412,466,86,75,369,206,101,140,330,257,266,313,354,224,253,254,571,317,213,280,349,277,181,661,361,67,91,652,129,263,302,144,616,477,66,687,224,169,149,184,209
358,306,264,45,41,221,159,419,302,290,285,265,296,229,243,259,197,675,449,254,219,172,593,330,629,359,173,194,252,459,211,147,247,222,208,113,420,242,282,210,223,209
321,282,649,101,93,546,304,117,162,217,221,183,222,224,190,256,190,224,156,233,243,226,195,212,345,178,242,202,202,190,217,230,180,247,195,151,176,204,163,190,177,209
266,205,557,105,92,420,336,150,207,200,155,276,288,219,140,237,157,279,272,178,218,209,192,238,229,265,185,217,266,203,222,230,134,257,208,306,266,214,226,300,216,209
399,337,378,65,58,292,52,433,117,265,163,333,278,162,173,178,411,648,150,237,468,265,207,86,671,234,253,414,90,612,393,467,661,208,191,20,354,0,52,241,299,209
284,223,643,126,111,513,347,130,282,173,200,277,271,198,207,245,204,474,171,188,279,167,288,261,472,258,220,221,594,96,214,246,207,500,192,217,202,200,156,208,279,209
398,316,674,124,105,495,346,131,184,449,238,230,296,246,203,238,112,189,90,140,200,200,221,130,335,262,240,183,238,225,252,271,136,258,278,278,190,365,235,357,302,209
359,302,264,42,37,201,29,188,600,358,303,341,583,325,158,92,190,597,646,182,292,550,260,233,639,184,341,216,196,178,250,418,214,187,302,243,628,165,65,156,451,209
385,322,251,45,41,209,393,144,554,472,243,111,563,244,238,273,125,604,687,221,265,412,281,186,601,228,164,239,429,169,140,108,245,274,156,296,549,205,197,169,497,209
243,201,191,33,29,151,169,170,576,502,280,256,428,224,135,287,148,579,670,210,209,474,242,222,469,188,180,138,245,131,267,282,152,186,249,304,543,313,204,226,421,209
582,430,505,100,78,365,432,206,277,356,161,176,198,202,224,167,147,194,215,166,196,180,199,225,187,177,231,105,262,172,253,216,113,225,272,206,251,327,136,160,98,209
606,445,496,97,64,298,364,132,158,313,179,389,334,228,182,244,159,229,315,202,210,185,275,156,347,133,198,167,166,194,213,259,163,181,230,296,145,245,169,234,196,209
335,256,491,94,77,367,382,261,492,372,239,189,567,140,285,346,343,605,398,220,152,148,133,91,685,259,44,350,596,278,157,24,280,537,168,367,651,178,398,68,529,209
365,286,376,71,60,302,458,267,243,233,296,75,102,260,214,168,267,693,453,321,163,251,194,154,598,158,147,117,219,198,150,472,412,226,96,184,274,477,287,208,92,210
321,250,600,112,94,439,328,208,161,337,215,226,269,201,264,313,265,635,325,507,226,206,143,259,698,105,193,194,708,212,216,171,233,587,126,425,660,129,388,92,266,210
466,447,190,44,43,176,524,444,242,236,287,0,373,9,394,675,637,259,427,593,138,312,364,445,0,409,482,461,567,466,97,0,127,154,0,469,425,68,284,83,341,210
199,151,348,63,51,258,259,160,189,256,219,208,237,211,180,211,260,215,168,259,213,200,195,254,177,210,163,253,218,203,205,252,213,172,163,275,192,136,214,215,132,210
243,193,345,65,55,264,186,170,451,217,262,261,541,183,216,310,296,564,325,217,249,229,140,273,606,294,164,257,196,217,161,181,284,491,181,155,612,136,312,200,459,210
373,290,311,59,47,248,411,162,604,468,254,172,401,103,117,272,357,586,706,271,334,512,245,142,494,151,172,211,127,345,182,92,212,138,133,267,670,172,330,317,470,210
602,487,489,91,77,388,415,295,215,305,267,139,221,398,367,533,480,341,339,457,208,269,310,359,359,349,382,348,420,429,120,126,353,198,163,108,249,164,143,197,365,210
360,301,365,74,66,299,378,332,201,204,220,193,211,190,151,162,177,633,254,157,196,209,245,146,205,537,235,632,212,226,182,435,292,203,180,313,223,212,431,233,256,210
398,331,238,45,39,187,315,257,127,505,302,233,219,214,375,246,119,630,266,231,261,306,249,117,424,432,176,628,142,234,191,386,182,202,167,193,211,257,257,118,202,210
466,364,635,126,101,448,102,148,261,391,307,360,539,400,112,301,206,634,92,278,205,132,192,108,729,264,205,162,580,323,249,244,248,487,240,244,552,302,283,318,598,211
554,443,470,90,71,339,411,161,238,409,273,129,205,233,200,177,171,158,246,212,210,221,168,127,57,230,331,150,249,180,250,294,81,278,176,263,168,437,240,307,259,211
346,269,398,80,71,321,335,250,226,226,227,217,198,186,250,238,166,504,332,420,157,227,124,199,620,221,90,260,580,113,560,241,207,366,115,294,249,188,334,151,177,211
354,293,356,62,55,283,170,473,318,469,119,288,310,182,263,230,288,683,241,254,165,188,112,252,648,273,219,199,223,302,222,369,207,236,247,178,160,179,413,213,245,211
370,323,412,85,75,321,362,244,76,409,234,221,135,176,677,301,294,674,85,449,162,201,254,241,735,103,191,349,773,425,203,178,244,619,147,184,146,141,362,0,232,211
444,401,249,49,45,213,239,405,240,111,227,265,268,408,217,264,223,643,142,191,185,199,609,169,590,288,193,242,256,333,178,204,234,226,223,178,227,141,187,240,257,211
513,488,458,125,131,425,450,329,181,264,207,50,178,165,196,602,569,309,353,515,190,232,339,414,0,276,471,434,467,491,93,25,296,151,136,321,187,44,141,118,185,211
620,531,427,85,76,343,223,241,202,262,148,272,295,350,294,293,238,665,207,288,210,237,264,140,672,267,129,331,678,304,240,296,230,690,498,417,582,199,405,69,296,211
359,309,237,45,39,189,378,135,543,539,231,192,492,218,187,262,316,580,729,225,269,480,209,168,521,262,126,231,251,245,200,188,248,229,125,96,601,120,285,215,457,211
395,337,341,67,58,275,18,386,71,594,146,345,321,138,211,522,239,677,194,213,229,170,199,231,613,375,202,228,173,296,249,223,219,236,269,279,209,168,439,331,264,211
281,232,288,55,48,228,385,262,604,623,214,158,414,62,149,338,327,616,657,251,137,573,232,106,605,292,186,236,218,190,171,483,150,232,151,94,660,250,270,314,511,211
611,533,457,99,87,341,424,358,156,229,231,81,173,201,208,509,466,242,346,391,213,146,238,315,0,211,358,331,431,275,176,29,192,193,166,379,250,176,249,170,289,211
308,320,99,25,26,93,189,220,194,215,207,203,221,222,154,190,190,181,148,225,179,165,241,181,248,197,207,168,238,120,187,146,190,215,211,190,245,261,193,333,212,211
514,514,342,91,98,316,235,198,215,207,228,202,175,202,176,193,223,177,89,162,191,207,179,283,402,259,202,157,257,188,185,217,188,166,199,50,163,217,78,182,205,211
234,232,245,55,57,227,486,454,241,287,146,0,308,163,191,678,643,332,442,613,68,291,427,409,0,347,559,527,552,538,87,0,350,154,0,417,222,0,163,15,137,211
419,361,306,58,52,249,287,261,614,529,302,268,419,147,294,252,247,614,697,256,166,563,258,133,590,267,142,165,264,294,242,319,212,178,148,38,659,161,271,93,514,212
533,445,375,74,59,256,386,465,319,339,329,167,242,224,338,257,309,671,463,330,194,389,144,144,630,492,160,658,107,315,206,205,227,234,118,126,325,358,100,280,210,212
268,262,593,97,99,552,186,196,196,173,180,232,284,212,201,206,162,219,200,151,326,186,184,180,316,161,230,125,222,211,223,165,156,198,294,269,233,269,187,210,271,212
219,192,291,78,64,210,520,495,72,385,90,0,212,55,383,712,671,346,481,634,9,223,478,436,0,472,590,547,584,595,97,0,389,60,0,444,427,0,357,0,43,212
262,212,249,44,36,182,70,314,600,430,362,273,529,104,207,250,322,585,700,273,205,552,222,359,580,284,86,175,269,128,226,178,137,216,190,239,612,203,95,184,445,212
380,325,376,66,58,305,450,176,169,451,280,83,104,327,215,196,277,709,278,239,248,210,276,400,603,244,143,179,312,258,166,509,222,183,92,77,202,580,145,90,95,212
262,216,169,35,30,132,244,253,253,315,227,208,256,125,239,224,213,235,164,238,199,180,199,261,421,210,152,208,189,234,179,133,196,340,223,114,247,230,154,365,150,212
624,531,446,81,70,346,17,225,210,253,197,328,360,213,194,323,202,672,287,272,170,334,229,298,674,240,203,313,715,149,236,199,259,629,386,181,260,160,376,225,235,212
458,399,276,52,47,229,441,403,205,253,183,109,119,303,289,156,314,641,481,312,184,303,152,287,664,460,48,611,185,259,132,572,488,175,39,0,380,48,2,186,0,212
405,334,449,83,74,356,427,552,261,234,262,275,290,230,162,243,174,642,198,279,150,155,361,102,677,322,188,284,212,133,345,217,533,245,194,170,295,158,342,254,337,212
340,286,318,56,49,254,396,247,633,476,269,161,347,80,243,259,366,629,609,231,161,458,263,177,568,180,177,137,321,217,207,190,191,148,183,253,621,143,271,205,492,212
252,185,349,95,79,267,494,444,204,282,94,0,140,64,324,675,640,349,472,603,136,151,485,443,0,360,555,514,549,563,111,0,332,146,0,439,282,0,220,48,63,213
375,308,389,65,57,301,323,242,285,465,339,204,376,245,245,165,192,579,538,324,203,229,119,271,703,202,206,174,465,285,178,304,214,497,126,222,601,225,43,146,543,213
689,557,622,119,105,495,350,315,168,272,235,255,317,240,309,475,425,631,362,409,102,399,279,425,708,325,264,199,712,429,181,156,159,648,195,372,662,172,299,53,213,213
482,399,504,96,85,387,166,250,470,489,406,284,565,174,248,459,391,630,389,383,200,455,206,190,716,210,316,294,461,355,285,225,257,509,164,392,612,191,412,159,591,213
305,259,261,46,41,210,447,105,631,597,295,80,384,362,139,23,0,612,656,245,327,549,265,199,571,251,339,281,263,194,129,283,321,317,87,275,711,276,357,359,483,213
285,241,576,112,98,447,298,179,179,213,230,226,201,191,223,219,198,200,132,172,217,149,248,128,219,182,362,148,277,177,184,153,208,189,235,248,243,277,215,281,282,213
357,293,439,72,63,336,112,130,574,493,418,249,641,401,360,168,69,611,669,383,165,469,251,178,716,371,220,399,558,299,361,495,673,617,55,351,546,5,270,27,527,213
415,357,314,62,56,258,13,215,557,434,246,366,464,125,82,217,329,580,662,200,198,456,165,151,670,309,263,214,239,308,284,543,117,368,234,119,666,259,206,260,471,213
218,211,170,45,45,165,412,125,259,115,140,46,184,153,111,597,558,283,379,514,213,161,353,354,0,337,411,356,463,469,175,66,116,164,56,269,275,227,265,277,92,213
425,345,501,79,64,355,364,181,188,420,365,171,517,352,84,13,168,620,540,347,232,352,138,191,704,82,356,339,467,222,197,326,198,529,109,104,698,173,61,299,584,213
494,436,386,77,69,309,243,246,348,544,88,308,262,109,264,273,293,681,195,224,352,252,157,334,617,264,152,305,545,499,188,544,349,199,150,8,252,546,52,72,217,213
287,243,254,48,43,214,298,189,215,276,221,218,257,273,123,259,268,646,115,292,158,249,166,212,631,512,216,668,308,252,245,274,186,206,128,212,245,221,171,155,215,213
327,272,251,54,48,199,217,179,184,320,226,189,269,245,149,177,202,213,166,222,196,174,207,168,257,196,180,203,229,148,230,234,162,173,171,244,191,270,155,243,251,213
415,347,340,69,59,265,229,89,591,539,341,262,574,307,306,346,136,596,687,188,182,514,266,327,651,199,198,82,514,170,184,275,139,501,244,236,655,321,109,96,478,213
419,344,572,101,86,456,386,224,122,373,396,159,200,350,716,353,361,669,426,460,169,335,369,208,729,285,121,8,794,0,196,193,75,601,26,341,183,295,469,73,65,213
466,398,343,63,56,279,359,465,3,343,209,487,305,165,240,100,450,686,378,263,209,61,243,24,636,433,195,615,482,761,246,378,669,446,135,250,498,0,220,169,201,213
453,362,363,69,54,263,427,146,156,366,241,141,410,228,241,258,158,494,486,314,194,193,238,207,647,258,81,100,357,141,164,122,115,520,105,161,591,292,315,156,495,213
353,296,261,45,38,200,238,286,548,472,258,238,573,193,245,149,228,620,613,248,182,546,221,170,607,155,308,283,399,251,154,235,279,391,226,76,571,153,74,147,534,213
298,265,194,43,33,127,582,514,47,372,63,0,392,0,295,766,728,436,551,687,29,184,546,512,0,537,629,585,651,631,50,0,69,410,0,525,491,0,404,0,1,213
348,289,468,86,75,353,363,125,188,262,175,191,242,241,168,184,157,211,234,147,236,230,217,266,251,205,247,190,176,247,218,247,189,207,277,206,172,258,114,292,158,214
436,379,327,65,57,257,266,229,587,445,199,257,524,92,285,372,221,599,708,294,245,495,175,183,660,251,129,270,186,345,243,503,402,453,517,57,565,241,63,159,481,214
409,326,376,73,62,292,455,209,503,488,365,73,105,371,197,188,212,695,246,254,211,180,208,306,597,193,144,119,143,237,158,545,91,148,147,55,233,525,160,170,50,214
379,308,428,82,68,331,361,232,587,354,313,200,604,261,81,209,377,608,589,242,136,247,251,211,635,245,62,159,341,269,68,590,202,534,161,261,631,148,306,327,549,214
334,270,431,76,60,318,401,415,204,569,374,160,230,215,169,237,238,679,286,230,229,250,656,309,621,383,179,180,181,258,177,260,174,224,177,116,276,240,458,326,42,214
385,313,579,122,100,425,255,249,195,327,250,257,317,217,240,198,146,186,126,161,153,225,114,159,353,248,212,151,204,239,223,144,226,211,301,205,233,305,171,278,302,214
310,265,308,55,47,247,218,349,187,538,255,261,241,234,168,249,207,656,248,215,224,247,288,181,479,519,270,648,394,83,236,295,116,303,252,367,163,241,389,225,300,214
440,317,606,106,77,386,400,100,708,292,265,274,413,303,142,305,94,666,262,214,179,130,251,160,562,208,207,254,138,338,240,226,222,367,255,348,706,309,289,249,489,214
466,403,317,59,54,255,421,53,605,530,177,126,346,309,89,142,167,613,646,298,340,555,77,66,640,71,319,268,178,271,200,292,211,234,130,337,665,191,296,283,518,214
401,306,594,111,90,421,394,163,233,292,163,213,248,315,97,199,85,353,330,223,197,236,143,261,376,171,309,226,500,245,209,113,249,407,241,304,487,281,213,302,194,214
402,340,447,79,66,342,330,468,35,594,253,194,229,216,207,586,552,678,395,505,211,281,602,203,621,396,401,326,446,492,207,121,279,199,105,390,294,71,414,206,287,214
486,390,537,111,93,398,354,314,264,342,90,257,239,101,274,216,306,718,322,219,179,247,229,295,608,291,204,273,405,153,154,549,316,249,185,74,345,540,127,105,253,214
541,447,507,90,82,402,266,160,217,313,81,290,326,134,40,446,380,725,316,361,308,321,257,224,686,517,275,739,73,425,242,290,459,207,149,266,248,92,118,119,289,214
302,232,156,33,27,114,209,223,174,216,204,256,209,133,216,215,243,204,116,165,209,212,197,293,389,229,171,219,211,190,237,169,249,202,237,100,237,154,145,191,127,214
414,340,440,79,71,359,132,195,492,404,412,310,703,286,249,211,137,641,580,378,187,507,176,372,694,312,148,205,608,135,30,286,337,473,23,26,625,183,0,145,574,214
256,222,283,69,60,227,525,67,179,268,349,56,375,180,110,295,245,241,254,222,231,230,151,32,451,382,374,321,282,347,166,249,229,217,303,478,218,309,189,347,473,215
582,478,647,132,114,492,443,232,132,509,134,190,143,207,224,253,294,623,329,360,120,82,230,365,699,176,261,279,734,349,144,146,161,574,107,366,693,201,279,134,234,215
376,292,495,91,77,355,342,228,422,538,330,268,485,256,204,38,177,614,445,237,270,292,152,183,679,126,344,376,528,214,178,339,354,535,242,270,674,63,291,178,549,215
249,209,116,23,21,93,227,242,219,190,203,209,193,129,209,172,218,161,141,162,222,205,201,220,258,202,185,218,175,190,191,188,166,201,247,205,227,214,165,181,202,215
280,276,132,29,28,123,454,447,202,246,147,11,251,0,278,648,607,296,410,558,160,231,382,386,0,407,466,460,540,500,131,0,208,180,11,340,377,52,178,38,130,215
515,458,340,60,55,289,387,291,117,280,300,198,164,336,222,173,383,634,374,296,309,192,166,267,655,235,83,280,246,579,240,518,647,227,89,27,308,0,134,190,75,215
552,461,576,105,89,450,462,238,497,488,349,102,610,201,103,229,273,623,390,273,161,436,150,154,696,291,61,168,632,67,115,268,60,503,80,369,615,314,444,282,557,215
632,536,299,53,48,241,298,257,101,390,286,254,224,328,262,170,399,609,461,343,99,453,206,126,676,140,141,334,696,352,287,173,335,663,576,261,600,29,97,30,271,215
709,581,569,108,90,417,185,199,270,202,286,267,354,371,224,398,290,665,328,364,293,155,326,308,652,247,313,324,728,353,208,161,333,567,180,329,654,212,381,199,237,215
397,323,419,73,59,315,317,144,204,213,207,231,251,290,130,196,170,438,178,139,309,180,232,366,356,238,275,180,328,229,219,123,221,456,255,208,490,255,230,280,259,215
378,319,305,55,47,234,334,218,551,545,325,220,191,119,252,257,311,564,179,222,240,516,167,161,570,180,210,221,324,221,220,106,232,381,250,292,629,143,192,132,510,215
487,415,809,236,252,764,372,163,161,208,151,133,164,279,117,184,245,191,205,228,185,201,189,232,266,169,248,200,186,253,206,211,213,213,118,104,153,159,64,335,131,215
354,286,361,69,59,270,261,178,252,260,228,289,284,162,214,237,292,555,29,246,267,186,178,282,659,119,206,232,481,224,176,304,249,482,214,314,569,124,184,216,185,215
548,402,472,86,63,312,321,114,201,226,205,192,218,265,139,197,174,184,199,232,222,164,167,161,128,210,208,170,213,196,206,265,110,204,197,249,142,255,272,264,241,215
489,390,555,112,90,395,241,160,329,311,328,328,636,274,117,203,294,638,532,209,214,366,161,273,667,245,270,190,529,317,215,234,173,499,183,245,595,234,235,251,546,215
286,269,142,23,20,110,512,476,190,172,113,0,257,0,139,745,700,407,527,669,35,223,544,477,0,512,623,586,620,626,118,0,329,80,0,450,423,0,352,69,59,216
398,328,342,63,57,269,0,428,167,252,177,367,353,212,170,233,271,651,308,151,481,260,125,148,656,219,279,226,240,570,311,523,539,286,358,379,246,142,284,250,343,216
516,526,116,26,25,100,408,464,227,217,226,23,288,3,375,679,636,337,430,597,94,300,477,378,16,466,549,527,572,571,222,0,214,159,0,307,314,0,236,0,186,216
403,343,381,65,57,317,280,264,239,482,267,223,271,388,150,262,258,641,190,209,197,233,185,277,600,250,149,84,497,406,185,350,213,189,200,287,217,530,320,233,201,216
470,438,201,39,35,171,457,477,129,322,167,0,198,0,398,692,644,320,451,599,355,300,467,445,0,482,432,503,592,549,106,0,331,120,0,220,389,0,241,0,108,216
220,183,391,70,52,264,378,163,198,327,185,176,153,244,202,198,246,207,298,251,213,230,165,127,48,158,266,185,213,157,183,236,215,218,182,266,120,303,245,318,251,216
393,333,356,61,53,275,50,64,615,579,200,318,502,239,274,317,41,613,627,201,254,560,248,189,586,277,152,289,227,232,278,211,241,273,247,196,680,289,116,306,477,216
379,328,283,50,46,230,0,231,619,472,335,347,513,201,214,337,275,641,740,290,250,570,302,120,640,143,338,304,240,289,318,274,141,236,272,304,608,195,170,186,540,217
401,332,371,66,59,302,295,492,183,192,314,239,268,232,157,457,227,652,341,228,249,136,169,146,663,376,194,195,186,278,278,562,571,199,238,294,331,166,219,270,256,217
508,429,208,42,33,146,601,491,51,415,21,0,447,0,415,778,740,422,551,705,13,83,536,554,0,523,590,559,669,601,47,0,0,19,0,556,524,0,431,0,22,217
751,617,650,119,100,486,290,223,315,136,286,284,265,300,242,168,356,597,158,341,165,269,155,430,666,172,294,234,679,274,239,283,266,628,150,0,641,60,73,218,137,217
636,528,470,83,63,326,277,107,194,198,327,233,282,273,173,308,241,627,359,261,509,223,309,609,584,245,103,249,602,48,196,82,255,634,159,364,645,133,382,254,296,217
376,319,217,36,32,178,444,94,612,532,205,42,423,246,241,174,192,611,696,278,321,501,229,306,607,296,106,98,313,59,156,459,181,144,38,107,635,201,167,246,443,217
319,263,338,57,50,265,215,477,83,609,183,222,329,150,178,201,268,681,312,242,220,251,166,183,630,367,255,272,188,231,195,290,227,254,199,128,321,292,388,277,289,217
573,496,436,80,70,334,279,127,302,437,408,261,571,296,207,170,42,594,546,239,234,446,254,189,663,61,319,314,475,290,265,359,148,487,227,413,633,298,135,236,557,217
436,343,293,58,49,230,392,178,162,218,158,127,159,328,118,178,332,439,271,219,187,207,293,184,426,150,233,178,603,92,210,189,157,528,485,352,175,271,158,342,164,217
332,269,236,40,35,186,160,183,635,544,232,275,362,256,135,181,67,616,581,216,201,480,250,278,480,231,179,219,72,292,219,274,143,240,259,298,685,270,150,292,449,217
420,379,328,59,54,265,393,159,340,487,164,169,254,222,230,181,235,189,217,214,188,172,178,146,42,165,191,299,212,194,211,244,253,238,216,317,146,227,247,282,186,217
354,335,342,84,74,269,453,432,137,287,188,8,204,51,262,651,614,273,422,572,330,325,428,422,0,357,242,413,519,529,216,0,69,196,0,253,322,159,270,63,64,217
