"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
172,164,204,36,34,176,408,416,80,346,201,64,119,84,297,606,556,325,423,531,219,260,438,340,74,453,502,486,529,538,189,0,261,135,24,238,274,40,181,65,163,169
269,232,155,30,28,133,242,114,200,262,214,287,242,265,187,217,209,164,185,138,241,190,178,160,187,271,174,226,157,226,183,235,203,158,280,209,151,193,272,184,246,169
733,655,696,139,134,589,524,154,200,174,295,0,95,92,89,244,285,210,512,354,192,151,200,185,449,392,441,431,363,336,82,68,243,228,0,488,325,126,0,357,340,169
253,214,229,38,32,185,373,183,622,370,340,130,419,176,166,265,207,595,575,240,192,447,299,99,354,257,192,170,264,109,214,225,251,161,162,252,523,182,290,249,457,169
326,287,215,41,39,180,298,204,629,516,124,216,469,211,221,238,199,614,653,218,210,541,269,108,454,214,270,238,349,162,209,237,206,174,245,203,545,217,219,200,501,169
274,238,163,29,25,130,354,266,564,245,467,141,551,229,140,142,237,557,383,222,155,239,199,135,479,160,167,219,231,145,185,177,209,196,185,303,259,184,171,244,344,170
235,200,196,32,28,158,250,176,582,357,431,189,380,251,205,208,178,571,471,237,140,270,178,183,473,188,267,204,180,265,201,211,190,188,197,304,537,243,298,173,431,170
512,431,458,87,76,353,311,268,109,295,119,256,294,161,256,345,259,698,149,234,189,271,689,242,606,406,165,260,278,299,217,254,212,202,199,114,236,200,341,112,183,170
334,287,272,44,40,225,126,134,649,219,387,250,535,265,165,281,124,646,692,258,258,550,102,112,476,247,249,244,307,195,147,502,305,273,230,230,179,192,255,191,545,170
566,432,830,154,128,592,414,275,98,423,351,280,292,270,214,311,204,701,491,384,127,480,385,546,704,290,86,299,729,0,221,586,313,686,79,343,277,53,39,150,82,170
325,293,151,26,25,129,252,211,140,222,224,229,236,217,189,181,219,221,113,158,200,204,194,226,394,243,209,194,209,192,223,215,222,244,226,79,171,195,96,202,153,170
246,209,193,33,30,154,253,208,591,299,376,238,374,154,222,210,262,575,488,174,234,341,218,191,531,273,188,90,280,140,202,293,157,176,226,147,607,235,148,182,447,170
286,234,410,73,59,302,329,203,242,588,249,254,244,199,160,324,281,692,235,266,233,216,578,208,582,382,155,269,208,244,220,211,177,209,189,241,244,234,391,262,210,170
331,282,233,42,36,176,272,376,249,247,229,244,259,146,283,163,202,611,310,217,213,226,208,189,581,285,172,563,278,154,212,433,314,226,249,154,247,196,92,116,202,170
256,192,314,50,38,221,350,318,0,634,357,173,219,136,206,313,272,676,157,226,252,217,488,248,623,407,83,197,232,136,179,154,227,120,173,100,260,197,198,229,99,170
389,345,258,47,43,218,287,382,181,421,190,217,233,203,171,261,229,639,194,234,208,200,201,148,423,394,175,614,316,236,234,190,228,245,189,157,189,179,168,239,251,170
297,236,377,70,59,294,417,395,166,267,210,156,152,221,214,548,311,615,314,331,159,159,235,99,666,551,204,137,244,326,169,316,393,163,127,378,214,212,352,207,228,170
240,239,163,38,39,167,478,58,148,249,538,106,342,131,73,350,135,337,490,234,316,286,210,120,601,355,285,331,139,311,101,163,217,237,145,64,233,293,347,295,355,170
367,311,275,50,47,232,396,430,83,326,197,151,186,368,313,405,354,634,374,347,268,254,204,182,573,181,186,202,319,667,238,474,517,191,126,254,294,91,260,124,142,171
283,249,177,29,26,142,249,127,591,405,223,238,500,240,204,223,117,582,645,165,227,454,256,245,435,245,217,257,215,237,209,194,171,268,247,209,543,227,200,179,467,171
256,216,204,36,33,166,28,299,633,273,306,324,513,129,150,242,193,611,633,220,186,511,179,231,528,221,231,269,203,258,207,156,274,258,257,212,516,169,161,310,491,171
416,387,228,36,34,189,160,429,61,557,214,292,270,146,243,255,168,652,134,207,184,178,672,163,451,489,205,284,253,227,204,243,202,330,260,91,212,240,69,215,278,171
283,232,294,52,45,231,239,331,188,497,219,275,248,166,171,323,200,648,272,206,228,296,133,199,484,432,180,613,184,323,243,280,211,184,273,314,191,220,208,191,244,171
280,239,261,45,41,211,361,157,630,456,181,180,496,289,157,227,127,619,649,243,218,546,128,197,495,136,261,250,149,301,180,190,186,235,212,157,547,281,184,151,502,171
275,236,165,30,26,130,313,177,593,307,404,201,399,182,255,208,111,578,568,207,239,286,222,219,485,232,174,120,259,78,240,173,214,166,188,114,554,300,129,180,416,171
278,218,234,39,33,176,300,358,289,458,320,199,215,225,238,180,236,630,136,190,285,282,291,131,487,514,246,643,215,179,231,274,171,331,181,144,201,179,424,231,213,171
282,232,302,52,46,246,152,104,655,330,187,244,491,203,133,404,344,632,642,287,219,542,272,161,538,260,195,239,235,333,170,256,179,299,229,238,578,231,181,202,522,171
273,240,227,36,32,182,136,304,274,466,310,260,278,276,254,255,181,638,141,181,269,263,249,204,416,448,212,613,394,241,196,175,256,189,234,233,240,182,247,237,242,171
335,288,278,50,45,226,293,336,166,539,254,207,245,185,225,181,270,654,148,175,167,145,273,125,478,531,263,641,293,277,205,228,223,216,216,254,170,166,259,156,227,171
835,672,466,88,72,340,316,118,269,191,476,352,270,249,219,304,115,219,185,144,452,132,234,233,412,292,133,216,241,138,248,206,219,309,261,147,203,243,241,292,161,171
210,182,160,27,24,130,334,155,332,282,196,203,230,207,239,180,169,306,378,153,223,286,206,276,255,212,225,170,199,189,201,260,162,175,212,168,301,235,211,157,157,171
305,261,258,42,35,186,85,131,613,455,331,280,364,220,169,260,230,591,616,216,237,492,167,164,498,187,330,325,157,241,230,323,260,210,252,178,567,142,218,254,469,171
321,275,360,75,75,304,335,314,210,335,77,160,319,114,245,613,572,642,406,531,254,286,678,221,269,530,491,453,460,500,184,41,262,215,135,291,336,54,214,110,309,171
276,227,233,43,38,189,289,231,604,317,458,237,488,155,186,429,400,597,406,332,170,274,243,172,509,226,215,206,281,269,166,105,265,228,191,166,531,189,124,200,445,171
307,271,175,30,28,146,150,246,613,282,347,225,406,288,259,211,161,576,667,207,207,500,249,295,428,229,280,282,205,249,173,135,320,240,232,133,568,144,253,165,456,171
286,239,281,51,45,226,379,266,536,538,284,184,330,138,250,239,214,595,604,227,157,478,184,199,575,149,215,149,265,203,210,157,255,354,204,116,567,222,134,184,543,171
278,239,168,32,28,133,481,278,631,459,215,5,180,133,295,396,394,595,680,363,166,496,187,259,0,170,92,93,341,17,122,74,288,45,117,384,569,129,235,99,397,172
328,279,222,47,40,170,361,198,200,226,212,221,179,223,176,198,170,173,210,235,180,170,215,200,76,246,222,140,221,183,185,126,225,198,177,226,260,244,260,248,179,172
350,323,193,31,29,167,168,243,143,493,136,250,263,206,201,220,187,635,277,232,229,334,139,156,448,461,219,612,73,365,250,205,183,234,224,207,243,221,264,105,315,172
283,238,244,41,37,192,203,159,583,269,413,242,533,195,203,224,276,579,331,212,243,471,265,146,561,193,252,171,258,274,231,256,239,247,207,296,318,172,314,242,465,172
337,276,217,39,35,183,193,371,213,228,313,235,301,137,167,160,402,611,350,272,245,227,170,113,630,232,134,279,333,628,357,463,622,234,203,225,242,0,259,234,288,172
180,151,289,53,44,211,236,208,207,213,233,368,319,195,211,186,243,133,65,139,171,204,189,279,452,236,229,157,220,207,157,209,227,181,236,76,191,172,150,216,107,172
254,217,232,37,32,182,28,218,622,502,433,301,473,179,196,212,211,610,647,217,233,491,114,116,611,268,239,221,243,166,257,214,285,426,272,114,534,176,194,158,492,172
315,266,275,48,43,225,345,212,653,448,285,194,540,156,229,256,207,629,656,158,226,595,323,169,500,228,189,210,211,310,138,165,151,132,349,230,539,231,265,209,521,172
270,230,214,36,32,168,169,224,597,450,234,250,571,212,148,180,175,607,645,239,205,537,235,208,565,144,300,206,177,221,307,240,183,402,252,289,534,245,142,219,496,172
372,322,239,44,39,198,302,181,247,312,222,184,247,234,86,225,265,670,250,203,219,202,260,177,499,183,234,111,576,457,231,193,126,151,237,157,200,524,90,253,186,172
338,279,276,46,39,215,267,518,644,522,375,237,499,200,378,409,368,633,691,167,180,585,138,202,538,251,68,265,160,347,174,52,262,24,267,216,656,172,272,113,544,172
267,222,220,34,29,171,303,147,588,210,423,193,292,296,195,167,106,584,303,219,168,433,175,197,553,173,289,267,239,235,190,293,239,279,201,244,564,160,225,173,437,172
301,263,231,38,33,182,226,361,147,409,288,249,250,223,178,212,230,641,102,171,222,204,643,136,403,402,280,169,253,134,200,345,233,214,265,111,218,203,320,211,255,172
278,236,216,39,34,175,383,186,551,298,227,116,356,218,174,203,194,522,602,208,186,440,208,154,322,234,162,192,242,147,138,169,221,169,203,171,469,198,207,185,425,172
534,476,289,52,48,247,410,194,137,248,209,173,156,319,215,292,206,657,359,236,174,235,611,135,590,170,258,204,230,522,142,186,230,218,211,318,179,203,259,260,234,172
384,332,272,47,43,226,115,345,289,484,297,315,294,210,255,250,183,631,155,151,211,298,626,206,455,453,252,162,260,206,274,183,163,214,320,184,253,248,412,120,229,172
317,255,362,61,49,275,339,301,315,456,276,227,253,116,249,539,483,643,162,430,139,255,656,197,543,447,344,258,394,444,255,554,232,243,128,0,345,234,10,119,273,172
276,242,193,36,33,158,253,154,603,458,208,217,403,214,275,238,212,579,623,270,210,482,276,160,365,183,227,160,290,196,224,257,174,222,208,306,445,183,282,68,460,172
790,697,556,96,86,453,313,175,186,259,415,466,186,156,199,211,204,262,174,183,465,102,218,198,435,196,203,179,212,234,274,199,179,382,312,247,213,244,204,295,236,172
226,184,162,25,23,135,270,125,639,397,321,215,458,278,131,194,243,612,667,270,273,488,272,216,474,138,333,185,272,166,217,283,176,175,213,245,574,194,197,234,464,173
236,211,273,49,46,231,0,185,659,398,323,360,487,200,165,392,240,634,687,202,273,493,289,114,514,263,315,279,282,293,285,507,168,332,332,294,155,274,142,241,535,173
691,555,511,97,82,390,388,141,146,329,207,412,140,212,164,248,145,174,174,143,229,132,239,208,150,199,195,247,131,241,213,161,216,198,307,309,223,240,257,285,239,173
252,212,225,35,31,175,193,201,620,410,267,237,439,245,149,215,101,601,623,206,228,511,138,185,442,225,291,267,197,195,178,187,248,302,255,278,602,191,237,226,454,173
443,364,453,89,62,283,377,268,205,550,253,193,205,176,114,419,156,713,377,246,262,186,211,83,205,282,127,211,203,292,196,96,323,215,163,374,280,300,342,305,348,173
421,366,299,61,58,255,79,427,221,126,156,316,330,191,68,206,306,632,260,219,387,174,175,230,668,249,189,246,124,576,373,334,617,181,245,225,291,161,336,299,202,173
596,456,513,90,73,359,379,222,223,349,214,342,218,205,248,197,177,170,140,167,166,198,257,220,236,260,205,179,262,131,279,227,107,246,299,237,229,296,279,118,204,173
333,285,263,44,39,212,0,198,653,499,385,336,511,190,128,458,410,636,690,313,240,531,257,134,511,276,297,342,315,317,285,385,222,312,289,164,168,196,140,186,545,173
334,277,419,78,65,317,199,160,293,254,302,279,266,210,139,271,291,694,47,168,248,253,743,159,642,484,221,198,198,404,247,347,205,185,210,42,170,239,162,232,270,173
257,206,225,41,33,168,77,119,604,500,350,288,449,205,82,377,350,584,619,267,254,518,234,128,518,161,236,262,298,182,240,264,173,188,277,314,557,168,254,323,492,173
217,181,154,28,25,121,363,237,643,370,371,87,436,226,322,280,181,619,689,286,167,507,168,272,505,201,190,235,243,128,166,219,217,149,132,83,454,188,67,47,463,173
342,284,231,41,36,181,40,246,634,412,353,305,515,157,238,246,256,629,691,157,232,543,214,284,488,279,218,303,216,244,220,449,233,263,299,88,253,125,167,128,496,173
566,451,340,69,57,256,74,222,216,260,253,358,344,194,164,206,269,189,154,199,154,234,135,186,395,201,269,237,196,241,230,216,263,184,285,312,157,154,160,253,308,173
352,303,234,42,38,186,260,390,228,478,196,225,288,186,150,218,189,626,368,195,193,215,155,249,259,469,206,615,305,164,178,167,240,214,237,304,200,227,226,216,230,173
270,219,250,42,35,186,251,409,189,540,276,237,269,107,112,224,288,641,178,201,242,251,292,286,505,490,148,626,187,142,220,222,169,222,238,206,214,185,322,282,148,173
371,315,394,72,63,305,316,472,56,621,96,272,256,211,253,204,268,683,399,247,227,219,654,263,617,389,237,257,163,348,191,206,279,325,206,216,194,124,501,286,176,173
272,223,330,51,44,256,281,439,156,562,225,261,224,197,129,210,255,651,262,238,222,281,190,215,453,479,237,626,264,91,245,220,213,134,191,269,236,203,329,294,222,173
200,192,294,53,52,272,300,321,133,264,217,177,190,152,149,552,486,293,334,471,199,216,336,299,257,402,424,428,486,500,221,46,175,192,103,218,299,226,218,193,269,173
300,257,333,65,61,278,291,144,648,369,191,271,466,298,127,247,93,641,659,255,207,502,272,106,458,207,285,253,255,225,202,547,222,201,239,358,93,336,294,286,473,173
309,253,219,40,35,178,261,276,198,510,314,205,246,267,161,185,285,615,154,207,248,234,147,193,419,463,256,620,286,180,236,226,200,120,220,232,151,229,228,287,192,173
244,246,175,43,44,171,503,393,153,198,130,0,186,0,220,658,614,244,438,575,119,84,423,414,0,348,490,434,535,506,99,0,63,181,0,441,389,209,323,131,116,173
308,265,211,42,38,173,288,245,219,466,220,217,252,175,177,236,237,622,260,262,190,207,647,148,228,427,210,251,158,294,198,200,152,232,234,246,209,191,172,245,290,173
575,436,435,73,60,321,394,165,165,367,207,294,269,252,230,161,213,236,222,223,237,177,182,151,62,214,275,195,163,237,248,262,151,239,274,355,193,261,316,203,256,173
298,260,208,36,33,168,221,253,160,539,270,197,281,128,189,480,280,641,272,280,304,207,243,208,355,430,256,245,191,205,194,285,218,229,171,175,222,133,459,267,235,174
270,227,271,48,41,223,318,166,652,194,407,206,577,193,174,285,207,622,641,194,196,438,174,228,378,203,166,198,223,120,142,119,218,121,240,279,573,210,237,264,487,174
218,177,201,31,27,158,371,131,619,259,477,135,531,271,233,179,141,604,620,246,205,429,144,134,498,154,275,235,231,173,225,280,128,229,149,334,525,227,230,193,475,174
208,162,233,42,35,177,337,363,172,281,278,162,233,184,207,258,268,610,182,250,189,206,639,147,172,447,237,228,272,88,246,205,185,169,248,196,186,149,291,198,242,174
307,263,242,43,40,197,274,267,224,193,158,237,230,184,203,279,178,606,397,224,218,202,633,230,579,376,241,193,174,301,234,183,195,179,205,156,211,242,139,195,214,174
291,238,218,40,32,167,239,376,630,378,334,220,411,133,280,302,245,595,620,171,273,554,210,230,466,296,15,117,124,99,239,187,139,76,213,321,670,198,289,159,438,174
289,245,220,36,34,181,283,254,637,301,344,217,408,186,185,182,111,627,678,256,212,473,211,137,419,159,257,248,196,233,207,524,105,313,214,302,239,303,294,165,514,174
292,247,208,37,32,164,364,359,191,488,263,171,191,202,239,171,213,617,209,214,252,291,231,239,537,445,295,602,227,185,197,198,168,187,170,87,224,255,235,231,93,174
370,328,230,40,36,191,271,183,123,428,195,246,258,142,129,272,159,645,331,226,116,210,173,207,460,448,108,598,230,298,221,620,360,205,211,317,445,251,220,258,294,174
350,318,209,40,36,167,357,245,50,559,262,482,173,208,152,136,333,598,163,254,188,239,159,207,280,311,241,546,221,231,318,265,608,215,190,284,214,3,245,183,200,174
456,385,446,93,88,371,340,242,247,314,81,353,284,159,94,262,151,683,332,269,261,244,202,154,557,515,192,652,170,274,234,253,369,191,245,388,205,172,335,238,283,174
505,426,317,60,53,258,405,404,215,568,237,161,157,213,191,411,272,654,361,333,148,198,630,176,553,369,218,187,231,293,198,159,208,145,145,290,187,264,451,279,179,174
352,309,273,50,47,224,61,241,658,494,249,277,552,137,237,224,234,633,718,269,244,618,274,133,556,134,345,337,256,267,203,225,308,281,246,80,660,76,29,85,530,174
202,216,311,87,100,319,358,183,201,207,253,176,124,215,186,179,176,122,108,148,176,214,168,129,186,144,234,139,212,218,216,202,176,184,196,264,197,213,273,178,364,174
250,207,234,40,34,179,420,299,580,182,411,131,186,57,215,278,255,574,603,262,179,303,337,284,367,244,103,185,236,276,161,58,274,248,117,83,658,170,157,301,369,174
156,138,157,27,24,129,373,444,185,232,211,69,230,246,317,638,594,284,468,580,201,343,477,402,49,464,549,519,544,579,96,0,362,162,0,302,251,0,276,31,113,174
256,206,354,62,41,196,145,172,579,345,436,272,596,213,177,283,159,588,516,239,239,397,219,171,521,238,266,313,272,234,266,236,280,311,205,139,559,231,142,334,474,175
483,421,359,63,56,289,319,206,638,542,379,255,577,219,118,191,320,627,703,264,210,629,139,97,590,180,243,246,269,175,218,596,210,158,177,282,104,122,112,173,521,175
274,199,421,75,49,246,397,296,626,433,335,166,516,198,238,397,410,609,647,330,117,459,257,266,452,198,259,229,306,352,285,201,114,292,148,271,570,263,267,347,479,175
180,177,154,24,22,130,505,490,125,333,82,0,164,95,387,721,679,377,521,650,21,223,533,465,0,463,617,565,598,622,104,0,415,207,0,416,386,0,352,0,1,175
454,404,267,48,45,223,210,409,174,536,312,257,274,191,186,337,253,649,175,288,213,266,266,246,387,487,266,610,254,264,258,154,235,218,193,208,295,225,223,164,190,175
417,361,371,69,62,309,309,248,240,164,241,255,241,187,211,198,274,679,418,277,167,142,718,211,667,454,195,182,310,248,230,471,256,194,166,75,271,132,44,268,219,175
310,262,215,37,34,177,403,366,224,267,262,107,185,245,232,195,217,641,385,232,208,268,141,231,633,394,156,554,215,190,186,214,263,145,101,114,213,180,517,254,79,175
320,256,426,85,73,322,542,505,121,347,95,0,226,88,296,742,702,358,526,669,0,240,553,482,0,486,637,592,617,629,27,0,452,75,0,482,388,0,338,0,83,175
412,357,244,40,37,205,404,209,649,522,340,143,217,221,230,125,250,642,374,265,190,214,327,264,576,338,211,226,272,0,149,438,251,215,127,39,285,161,262,198,96,175
258,215,253,50,44,195,195,263,575,342,449,249,506,166,214,182,246,577,539,195,172,350,168,223,487,240,259,187,209,278,259,240,162,206,239,290,474,231,324,199,442,175
245,204,204,35,30,161,269,224,400,492,399,215,337,189,157,213,217,581,627,261,209,301,156,251,572,145,218,203,159,234,230,220,217,197,226,180,378,216,151,269,426,175
464,401,281,53,47,218,401,361,287,536,209,166,163,217,152,311,324,652,284,303,166,326,194,178,458,491,324,629,231,157,193,147,341,253,150,283,251,68,375,202,232,175
281,231,305,58,44,212,342,250,596,339,429,196,357,129,312,402,388,580,558,287,148,301,277,232,389,181,186,112,290,266,225,241,143,212,357,330,601,209,212,125,439,175
332,292,216,33,30,174,160,151,610,324,298,231,384,275,253,94,168,578,585,150,246,560,292,159,469,190,355,328,223,145,199,319,272,245,293,198,616,68,143,136,452,176
350,285,263,44,36,193,255,283,668,520,305,136,574,107,292,249,318,651,725,256,188,562,307,285,533,222,155,196,262,84,179,326,366,124,160,256,246,121,43,268,503,176
219,167,332,61,47,237,138,207,202,266,353,276,307,211,219,225,289,275,166,209,488,213,204,243,570,232,238,211,250,187,209,245,185,205,296,310,135,157,291,206,230,176
234,196,234,46,40,185,0,235,631,270,311,335,540,101,196,371,277,616,657,275,189,510,187,220,514,257,241,227,195,324,288,176,156,256,260,328,579,255,254,276,509,176
375,320,400,79,70,321,332,428,226,565,224,228,248,294,147,227,214,662,275,211,223,245,668,139,321,443,240,271,184,343,168,200,267,186,277,361,212,190,454,250,255,176
256,219,389,75,66,320,419,311,83,381,387,152,142,33,659,218,233,592,345,314,194,101,161,188,704,281,73,42,693,0,168,139,113,524,82,248,241,266,415,184,115,176
215,182,276,50,42,219,109,224,173,446,251,323,247,245,199,304,164,633,81,214,189,175,194,295,483,492,294,635,373,131,235,191,228,153,256,154,237,286,190,211,214,176
450,341,283,52,40,194,316,188,209,299,324,180,212,193,357,204,208,448,282,234,392,203,160,166,621,239,176,155,534,291,254,200,201,331,177,295,196,198,368,221,217,176
238,202,180,32,28,141,241,206,549,333,415,204,461,155,154,301,235,568,299,194,212,270,190,179,401,281,185,255,152,192,226,173,238,205,243,238,467,166,271,237,416,176
287,249,214,39,36,169,88,429,629,460,431,290,353,177,285,235,270,632,553,135,221,443,293,238,512,279,251,302,215,223,246,475,254,304,287,138,219,128,130,135,520,176
292,233,378,65,53,284,385,441,148,576,320,144,340,26,295,548,512,649,310,447,254,177,604,285,575,422,245,367,392,437,196,82,295,288,204,217,277,117,450,153,179,176
504,435,543,103,79,335,372,221,250,215,340,280,258,236,134,151,253,265,178,195,170,258,160,206,182,309,149,290,132,272,199,259,201,261,237,298,243,166,262,259,211,176
419,352,345,66,57,269,224,261,567,264,315,288,291,197,155,221,236,618,172,226,111,408,150,156,596,272,220,329,458,274,232,163,207,190,160,256,215,212,231,255,534,176
313,273,171,30,26,140,370,231,588,231,436,150,552,181,159,207,239,574,407,199,178,350,227,161,478,192,236,199,158,156,179,206,247,169,163,236,250,176,189,249,413,176
351,297,350,62,57,287,310,217,415,277,132,275,258,187,273,121,183,691,279,205,203,222,195,268,639,363,294,180,276,163,219,567,262,160,256,167,229,419,174,111,199,176
291,250,203,35,30,162,310,197,186,244,170,239,199,203,204,253,146,224,258,232,173,189,223,125,106,148,235,167,214,178,192,159,193,209,278,327,185,239,198,178,286,176
318,277,215,37,34,180,327,354,197,492,214,190,276,128,351,491,474,640,281,402,268,266,274,275,549,514,294,619,374,384,194,208,234,224,145,90,241,144,218,94,116,176
357,311,289,51,45,234,321,415,159,531,242,206,275,74,262,216,292,657,130,198,264,218,674,236,468,471,213,152,256,314,232,177,213,209,190,49,211,184,94,194,189,177
279,240,283,46,40,210,66,339,279,531,241,331,306,188,134,237,235,640,153,156,275,311,85,178,440,499,223,635,190,242,241,289,257,377,260,209,133,162,369,197,333,177
913,758,608,106,92,454,346,147,210,303,469,358,287,223,225,200,165,224,213,175,336,167,161,229,345,150,289,197,324,170,233,317,206,361,340,349,159,286,288,272,243,177
365,315,281,51,45,220,229,327,175,398,236,270,265,207,253,297,193,644,95,205,222,211,673,213,435,489,249,216,277,314,232,140,198,157,281,155,268,297,179,130,194,177
231,193,188,32,29,157,381,332,165,567,150,373,101,97,245,150,416,620,298,229,195,209,229,214,12,483,149,582,299,139,273,233,615,325,184,271,250,0,398,183,138,177
324,288,298,45,41,241,163,228,215,491,218,281,279,230,134,238,252,633,315,186,279,320,251,151,628,454,243,662,69,355,196,302,217,274,312,324,85,123,221,224,263,177
594,543,259,63,52,196,328,285,191,226,155,176,145,135,244,210,174,247,368,204,156,220,199,191,13,123,204,154,223,258,182,160,171,227,196,311,256,222,273,132,297,177
385,342,159,30,27,129,138,433,170,549,337,274,282,135,413,220,332,664,161,241,263,390,125,187,438,461,172,621,231,98,239,218,234,222,252,125,162,101,220,51,194,177
241,202,275,48,40,217,313,331,261,324,231,223,255,132,228,207,272,645,226,223,227,220,658,163,212,427,210,148,314,142,173,202,226,195,219,228,174,208,256,241,242,177
639,507,904,156,121,629,587,590,0,441,63,0,412,0,441,826,778,528,624,749,0,407,639,578,0,649,711,680,737,736,27,0,384,0,0,502,559,0,437,0,43,177
290,247,234,41,37,194,114,175,598,303,446,269,477,227,210,226,236,592,563,146,201,408,237,169,511,256,218,130,259,247,266,251,168,231,289,104,550,187,118,179,457,177
212,173,198,34,29,155,367,229,618,454,322,157,519,137,239,268,220,597,675,169,189,449,348,154,351,250,163,214,225,201,160,165,216,131,165,213,445,187,313,175,473,177
261,227,162,25,23,131,258,125,571,450,317,240,282,283,165,219,189,584,597,166,219,384,167,184,467,236,212,300,178,177,203,281,189,235,252,187,527,235,224,165,460,177
262,217,201,34,29,160,414,168,570,384,246,99,514,163,144,312,294,544,612,245,256,393,229,196,172,160,155,228,204,297,138,136,215,186,174,269,517,205,249,245,427,177
255,212,330,56,52,275,382,121,208,315,252,470,222,239,204,304,143,679,411,303,247,286,194,212,625,424,98,629,123,286,168,234,280,128,113,101,248,196,196,203,125,177
365,325,242,41,36,185,337,189,658,504,250,217,306,233,259,180,226,650,588,198,214,483,145,257,458,261,257,248,277,165,224,484,301,273,193,48,91,178,118,170,512,177
388,319,271,64,50,181,648,619,0,520,0,0,365,6,514,829,791,491,623,757,0,500,627,574,0,569,721,686,708,710,0,0,558,0,0,594,530,0,451,0,0,177
328,288,197,36,33,161,300,218,533,278,375,238,520,182,198,173,222,527,304,216,239,314,216,220,493,126,203,186,211,221,140,200,209,223,251,270,559,210,116,176,397,177
334,289,173,32,29,143,453,238,57,557,263,61,72,207,405,335,295,638,307,321,266,368,279,67,6,486,181,638,287,182,198,153,156,151,103,175,325,205,423,73,176,178
235,197,193,32,28,150,271,274,176,514,280,217,207,110,261,226,211,643,209,154,209,292,195,307,439,459,222,610,189,250,200,211,237,218,255,185,206,151,187,189,106,178
310,259,294,53,45,232,442,243,628,449,362,98,507,167,108,473,425,614,645,363,165,556,301,178,545,203,217,258,262,381,173,81,146,239,133,287,567,299,324,223,519,178
319,268,237,43,37,182,18,210,639,382,353,333,514,127,348,264,266,622,628,185,245,619,225,248,488,251,196,282,293,195,274,251,179,354,300,273,481,119,175,0,595,178
402,358,356,63,59,296,373,258,248,225,122,152,172,200,285,351,326,688,366,316,174,161,713,135,619,256,278,204,226,358,208,222,148,171,233,390,218,212,345,94,284,178
363,302,315,51,43,234,362,209,445,332,514,151,340,279,175,241,254,595,526,347,139,340,200,60,645,150,271,299,156,205,206,525,465,529,90,333,162,161,312,256,553,178
218,181,163,31,27,131,296,171,635,467,292,99,429,250,254,220,302,609,669,195,219,494,178,184,468,226,157,259,298,14,160,269,285,190,187,330,529,90,179,68,493,178
434,391,293,54,51,243,281,542,623,427,272,206,501,255,371,391,409,637,707,338,277,571,142,214,585,102,387,365,274,353,232,602,301,252,255,354,79,73,302,40,493,178
174,139,152,27,22,110,229,161,232,217,169,227,216,249,129,198,220,383,250,196,199,204,230,191,254,205,202,380,210,157,241,268,144,220,241,270,200,189,257,246,225,178
423,350,284,50,44,222,395,384,163,578,280,168,174,171,185,208,248,651,174,177,259,272,628,203,435,418,152,214,161,242,206,157,207,176,218,213,209,194,237,197,138,178
310,259,241,45,40,193,73,137,599,417,412,310,615,174,131,283,252,591,538,200,227,394,205,184,529,235,276,216,319,151,123,217,270,220,223,228,608,181,147,272,481,178
263,217,222,37,32,172,322,224,626,301,399,188,368,174,198,480,418,606,578,388,167,497,292,217,532,269,331,299,346,330,236,143,204,210,156,181,513,190,272,158,473,178
217,181,188,31,30,153,177,179,228,169,285,248,250,286,155,223,193,191,165,187,247,152,208,210,326,212,172,247,173,247,224,169,229,202,239,238,229,198,171,253,215,178
201,156,217,37,31,165,428,177,660,464,337,98,486,119,203,229,279,632,682,261,261,524,232,183,186,131,246,167,237,271,114,198,244,273,137,285,547,150,297,228,496,179
203,161,198,33,29,149,240,135,604,182,245,196,404,259,116,285,204,597,643,275,205,415,279,162,461,119,272,267,241,147,186,224,218,244,258,301,491,183,129,281,426,179
285,240,263,45,41,214,464,450,108,597,280,45,217,300,132,606,569,630,314,536,256,250,642,350,92,416,467,455,471,447,171,0,313,331,36,337,318,27,105,272,89,179
