"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
574,463,601,126,116,494,321,181,149,231,171,227,248,228,428,204,318,655,284,305,208,164,366,153,677,117,220,225,714,39,331,266,216,629,518,444,455,195,536,159,273,229
808,622,826,136,112,593,312,152,0,446,333,304,371,337,158,152,337,688,435,332,267,494,364,493,689,345,319,447,780,391,136,297,422,696,181,306,644,0,259,68,299,230
808,608,855,154,112,556,346,235,213,323,471,348,342,165,172,232,213,206,213,194,215,229,173,243,485,199,273,135,282,224,229,221,187,423,301,288,175,311,129,306,231,230
282,246,156,32,28,123,205,224,553,478,271,188,352,188,190,189,231,553,565,242,211,473,227,193,542,151,198,256,210,247,202,252,237,204,216,303,571,175,300,214,456,230
384,327,335,62,54,276,196,192,228,273,285,242,305,114,292,335,368,675,349,249,164,300,184,222,640,466,80,647,402,0,234,608,519,185,211,408,411,128,356,102,201,230
455,388,336,59,54,281,47,205,531,402,312,302,574,278,289,255,95,579,685,263,204,473,155,189,681,235,242,132,310,221,224,423,102,356,213,0,558,326,69,117,519,230
337,286,348,61,53,274,296,420,7,643,311,172,300,116,180,249,296,684,325,287,246,164,221,212,643,384,135,207,202,219,200,438,331,238,126,362,136,454,486,334,187,230
556,464,538,110,95,426,25,161,514,536,309,377,685,173,108,292,317,596,465,277,215,506,233,162,719,121,264,154,490,352,43,238,297,567,122,472,582,189,269,342,579,231
418,360,423,81,73,338,217,481,88,292,306,265,283,270,256,178,264,675,270,288,373,202,195,102,566,145,232,281,420,671,256,521,552,156,181,290,253,55,342,134,272,231
350,273,337,65,57,263,131,235,157,351,329,298,270,326,285,228,434,647,433,268,234,291,315,497,611,237,220,164,521,145,257,276,267,552,257,38,548,166,322,87,62,231
350,249,630,109,71,351,397,194,232,240,183,199,242,172,209,198,232,220,289,234,187,152,194,182,42,148,200,195,245,196,230,210,170,213,175,347,197,226,264,223,198,231
503,408,763,168,138,538,446,258,263,210,453,285,430,367,291,298,265,645,74,591,178,279,215,216,670,400,202,96,688,43,517,249,254,410,142,405,128,265,350,84,161,231
900,670,807,150,118,569,424,211,223,247,304,213,256,225,111,198,360,181,252,194,173,250,106,126,322,337,217,170,219,142,179,217,159,579,142,267,149,262,670,267,265,231
508,394,664,132,109,492,427,390,393,544,174,186,332,298,251,140,239,270,253,199,317,218,183,168,246,195,538,144,279,150,220,301,164,340,280,226,259,438,189,337,309,231
391,318,413,82,69,332,32,181,666,562,383,317,503,70,220,409,430,632,676,209,215,639,114,117,635,279,24,27,424,122,228,388,274,55,301,189,719,173,149,297,538,231
489,351,351,65,45,214,294,198,344,465,255,225,356,208,255,176,276,178,195,192,221,183,223,151,335,222,357,112,254,154,285,326,134,370,235,169,144,379,187,358,273,231
394,324,277,53,40,184,160,168,211,343,222,222,263,232,137,191,241,215,280,186,229,206,212,184,213,249,178,284,159,195,208,219,186,264,226,253,192,232,267,327,247,231
519,377,816,149,85,407,404,143,227,184,299,201,174,264,176,179,155,210,337,215,200,210,173,288,485,144,282,144,234,191,204,208,150,439,162,141,168,266,162,211,73,231
413,341,501,93,79,377,0,248,468,549,441,409,648,232,172,288,181,615,580,253,189,502,81,119,718,120,251,257,481,246,154,232,336,495,261,367,652,170,22,140,555,232
478,378,606,117,85,374,341,250,305,433,183,222,301,237,217,187,165,207,240,243,118,247,159,187,241,239,215,105,219,219,254,225,128,217,241,178,219,407,223,303,227,232
475,415,340,66,59,274,51,180,487,266,258,318,312,296,225,330,210,662,324,263,188,208,236,117,632,396,251,209,225,266,206,481,193,197,305,301,245,235,430,284,333,232
480,400,296,54,45,227,214,294,154,306,294,254,300,153,218,179,320,219,273,210,174,189,199,209,481,244,158,224,202,179,247,206,214,292,213,114,169,185,82,152,201,232
611,477,855,138,96,528,391,188,232,205,150,208,226,194,169,198,220,270,199,179,199,218,209,169,288,153,319,226,217,161,241,285,166,244,234,189,89,212,114,237,258,233
583,494,400,72,64,317,98,210,185,512,303,328,328,398,155,42,131,619,125,304,296,385,166,447,689,288,364,206,670,199,187,289,368,581,239,93,692,162,95,129,320,233
446,377,326,59,50,258,260,295,599,437,303,248,591,270,181,216,303,612,669,210,237,511,259,154,616,226,215,143,318,271,189,218,137,280,171,323,493,249,358,212,516,233
234,168,511,89,64,333,384,167,192,256,176,186,143,167,240,211,190,243,170,225,248,122,232,280,269,204,195,195,203,171,227,261,140,214,134,131,173,271,118,257,100,233
649,546,512,90,81,410,0,286,164,390,191,373,368,175,375,476,411,661,52,446,184,372,173,550,723,394,148,381,741,437,291,131,354,645,435,219,593,54,202,0,307,233
262,200,551,113,91,398,307,211,203,221,193,178,206,184,211,178,306,180,173,175,188,197,170,210,280,154,224,198,285,101,198,254,199,214,215,169,106,127,118,159,196,233
363,272,388,74,61,292,383,383,169,585,236,190,233,268,152,266,203,660,215,234,229,269,684,223,363,437,190,261,186,338,180,112,277,249,159,171,382,153,221,213,157,233
659,586,374,65,60,308,328,454,199,248,337,235,246,357,286,112,347,643,255,269,497,164,180,134,629,123,211,376,199,623,326,439,647,227,183,201,379,0,160,116,238,234
413,297,742,127,81,422,379,142,247,256,217,200,256,294,299,234,192,228,223,169,247,162,204,295,353,274,247,209,274,173,187,234,263,264,222,171,198,286,142,233,96,234
395,337,293,58,49,216,216,201,193,263,208,284,261,174,220,243,192,190,196,162,176,217,181,150,375,258,192,231,188,201,255,192,188,188,260,180,206,223,147,188,261,234
235,210,350,62,57,298,164,113,203,146,204,301,229,187,166,339,147,218,25,85,439,227,176,209,493,334,73,256,172,219,227,228,212,213,252,0,167,202,70,252,217,234
346,285,316,62,53,246,395,344,200,442,201,195,165,253,250,221,208,657,328,239,191,195,643,109,295,430,178,202,241,213,162,233,213,227,165,314,249,185,324,132,248,234
448,330,649,113,85,430,467,260,215,254,269,115,168,73,223,329,433,572,238,279,161,124,109,369,497,236,89,62,616,124,321,167,280,576,490,483,633,227,324,181,139,234
468,377,304,58,52,249,370,424,147,266,365,179,209,363,210,142,308,645,260,277,358,183,270,187,604,126,163,291,238,595,181,447,557,155,153,300,161,25,335,182,118,234
226,226,152,33,35,151,345,165,164,191,172,120,129,216,156,183,247,245,259,195,230,181,245,216,137,208,194,255,185,174,157,183,225,209,150,123,179,146,138,217,278,234
942,838,394,96,77,275,583,495,82,387,115,0,377,0,290,765,726,434,539,685,36,340,530,532,0,527,608,577,650,621,0,0,166,138,0,532,507,0,280,0,73,234
233,201,181,30,28,145,306,328,129,562,261,185,208,212,239,207,162,636,119,270,231,315,164,233,331,482,208,615,136,271,238,233,219,246,124,124,199,197,174,180,188,235
421,343,527,100,81,387,428,287,185,162,179,115,187,310,236,262,216,644,187,376,138,116,295,500,708,41,240,175,712,359,193,145,115,633,158,427,624,279,425,164,272,235
245,196,353,64,51,262,301,524,224,234,258,231,237,381,202,210,259,630,250,246,173,230,188,216,643,276,201,214,177,227,265,258,392,184,183,239,190,208,294,188,156,235
260,208,226,37,27,146,368,338,207,191,228,185,148,361,157,200,209,561,258,288,213,168,168,175,553,246,97,530,245,208,201,350,273,237,116,340,206,219,331,255,188,235
227,187,470,91,76,356,410,207,158,301,217,139,168,273,240,199,301,192,264,280,348,219,185,197,2,196,115,126,305,137,184,211,202,201,104,235,201,243,286,362,168,235
439,390,387,80,71,306,302,441,145,118,215,255,243,245,230,180,278,670,208,260,361,115,148,59,622,204,194,327,229,688,247,451,610,118,174,213,345,6,339,228,300,235
480,387,560,107,90,408,301,303,152,415,132,257,539,231,307,287,196,642,444,267,153,192,207,118,695,81,141,246,602,310,278,143,384,527,284,416,603,213,240,62,577,235
235,200,164,32,27,125,174,217,203,412,246,239,282,147,256,206,151,162,230,196,220,166,247,214,172,150,241,116,268,186,221,184,182,241,273,314,198,362,235,312,226,236
207,181,154,31,27,126,290,182,282,324,216,177,255,224,209,194,137,184,144,178,188,187,224,158,224,228,255,117,233,238,238,197,132,212,217,163,237,333,172,363,248,236
217,201,183,36,34,163,242,271,190,247,197,199,231,123,214,496,475,234,257,407,181,203,265,291,93,271,312,241,429,356,237,123,177,203,157,283,278,187,274,358,177,236
178,168,201,34,32,165,234,153,207,376,218,198,283,245,183,203,158,278,102,188,217,207,206,270,336,308,200,254,169,181,226,234,184,216,207,126,183,296,177,336,138,237
454,412,127,24,22,107,331,235,218,241,234,171,168,174,279,157,280,142,183,158,190,197,256,182,390,225,189,139,192,240,220,200,156,316,235,124,205,180,150,175,153,237
536,465,489,91,78,387,416,355,158,257,344,155,162,163,170,109,439,645,170,184,346,129,185,287,667,292,120,169,245,633,365,488,657,134,143,49,281,0,266,189,10,237
561,442,301,59,52,230,271,213,248,185,227,248,283,149,187,219,223,225,80,227,207,163,215,174,345,208,198,214,182,236,267,196,218,193,217,188,191,215,211,237,214,237
246,202,579,106,85,400,127,239,229,178,254,317,242,151,176,254,192,195,193,210,198,219,165,142,361,203,200,169,159,253,247,166,210,198,207,212,220,241,191,211,270,237
628,488,496,84,60,316,237,229,163,215,349,241,203,152,184,329,269,201,149,160,251,217,257,322,342,278,333,175,334,367,204,153,186,152,222,136,200,214,167,196,417,237
937,727,714,130,98,478,397,202,279,325,459,300,284,199,181,215,268,220,372,192,477,192,209,139,396,204,195,164,280,196,211,248,152,456,248,262,179,302,244,330,297,238
597,445,515,101,72,333,360,215,203,330,203,241,263,120,206,245,249,197,217,176,242,180,143,148,150,282,160,263,177,273,250,205,219,195,242,266,164,192,295,211,246,238
869,648,898,151,118,604,50,349,111,336,159,394,391,179,344,313,318,652,0,289,153,438,220,428,693,221,253,433,754,510,157,135,426,661,281,415,553,0,344,2,362,238
384,318,608,139,123,510,311,199,244,169,282,204,329,184,193,187,223,148,148,189,204,190,208,117,353,158,237,174,181,230,186,215,155,176,201,282,166,222,297,185,413,238
363,272,286,54,45,213,366,123,184,227,240,180,259,314,174,204,167,481,284,258,285,257,171,513,583,252,298,189,419,272,161,252,376,323,131,101,637,214,139,250,165,238
348,286,535,96,70,366,352,215,168,182,257,331,230,131,197,177,218,196,171,200,248,131,194,182,393,166,259,131,249,151,233,229,157,364,185,213,175,237,192,292,203,238
204,176,328,61,52,246,303,139,238,257,290,146,210,315,212,204,116,214,155,231,177,254,149,234,218,207,230,140,169,236,205,226,177,235,182,208,203,379,164,201,193,238
546,410,790,140,109,535,383,146,216,285,214,196,233,233,101,217,212,166,247,197,189,201,260,93,46,160,273,173,161,243,236,213,155,216,253,353,188,267,247,329,311,238
399,309,531,101,77,361,392,136,284,336,202,130,185,214,172,177,187,215,187,263,221,242,154,203,92,168,385,114,248,134,228,258,95,238,196,146,147,357,252,359,197,238
359,296,246,43,35,181,411,164,225,358,177,101,189,222,184,222,130,187,238,195,179,169,192,201,5,175,284,211,189,197,210,151,173,241,185,238,269,274,210,287,191,238
403,327,372,68,58,296,405,478,210,206,220,136,200,138,206,470,304,628,408,285,171,218,132,73,668,351,106,159,234,218,258,564,582,214,168,385,308,147,363,156,302,238
422,332,384,78,64,287,61,149,450,441,421,275,693,360,222,284,201,619,531,395,168,506,199,294,710,228,163,198,549,288,140,318,273,457,0,156,469,161,0,225,568,238
508,408,676,126,96,448,296,177,184,253,232,286,290,282,171,224,109,216,143,170,162,212,200,198,417,222,227,208,181,210,200,243,208,221,197,86,174,289,143,214,294,238
163,145,162,33,30,128,239,172,241,167,229,209,147,176,151,242,188,187,166,225,227,210,227,210,293,203,236,184,219,259,219,179,258,191,149,166,220,219,204,203,255,239
416,361,334,61,54,262,225,359,237,217,160,285,262,331,149,283,191,653,297,199,246,268,187,235,624,349,153,616,182,224,207,380,395,166,229,160,114,212,286,187,246,239
247,250,303,77,76,272,380,265,170,216,176,94,181,178,184,576,540,264,327,489,218,201,359,303,48,300,414,399,438,452,157,89,222,184,141,238,194,99,215,235,196,239
402,349,404,69,58,319,329,398,172,372,382,244,229,234,174,320,252,671,60,224,225,217,168,433,655,313,103,261,493,257,210,254,186,315,180,150,251,519,423,206,151,239
280,239,331,58,45,232,392,221,197,283,231,153,161,154,264,172,236,157,181,215,237,200,231,136,98,123,218,172,181,217,163,180,187,191,182,180,197,251,195,213,208,239
378,321,237,46,40,200,435,150,151,541,177,84,123,276,139,180,262,658,417,296,176,278,238,345,552,181,166,53,542,387,167,435,144,118,99,201,245,528,224,235,121,239
273,240,223,42,28,131,273,159,222,333,229,212,272,227,268,223,191,172,229,188,176,162,248,281,251,218,266,121,296,169,205,200,196,235,271,234,198,322,175,325,126,239
558,494,773,153,135,608,385,140,247,411,178,214,221,240,238,233,195,255,163,218,182,198,206,165,321,224,269,204,239,205,245,270,204,258,234,116,143,336,147,305,225,239
310,255,242,50,42,180,73,230,653,549,187,313,595,274,211,253,138,649,674,155,198,540,315,155,522,270,244,190,201,358,194,172,151,219,245,96,569,297,146,176,529,240
463,330,413,81,50,225,408,164,251,292,190,321,261,227,246,212,150,225,258,254,182,218,142,262,200,193,176,205,183,237,155,192,238,185,197,237,218,193,215,152,95,240
330,280,289,52,43,219,214,118,538,331,245,261,544,248,127,275,151,566,619,215,204,401,170,192,594,212,196,274,133,277,191,292,184,344,205,318,550,262,339,272,462,240
522,422,468,84,69,360,443,243,166,121,198,101,201,53,167,343,396,585,299,284,263,279,242,149,623,306,16,154,690,85,314,86,254,673,515,410,667,130,194,315,141,240
265,221,254,45,40,198,315,392,180,197,229,201,242,256,108,272,129,629,248,228,218,247,250,193,318,504,242,639,223,206,197,191,283,210,174,320,275,204,406,260,240,241
382,309,349,59,53,276,277,152,256,384,193,227,238,260,132,162,270,187,196,164,217,221,188,197,229,243,256,251,133,249,262,245,210,224,249,243,156,177,228,302,217,241
528,423,424,80,67,323,302,149,146,247,266,233,291,256,122,221,209,207,210,246,184,217,218,157,383,214,255,226,185,198,232,212,201,344,159,261,163,213,236,276,250,241
358,307,301,53,47,251,342,288,69,574,240,196,189,210,192,213,204,631,272,243,285,239,87,138,447,484,240,602,235,312,188,260,258,108,164,306,161,185,280,195,243,241
465,388,446,94,78,325,231,219,467,442,285,317,625,197,219,214,217,594,340,262,241,348,180,203,679,224,172,288,554,269,156,233,239,523,122,386,577,134,251,141,548,241
745,540,640,124,81,374,435,182,145,251,155,247,207,195,210,182,197,276,329,217,228,192,194,152,90,108,190,227,212,227,159,239,231,250,191,297,123,169,229,189,192,241
565,439,731,140,95,440,387,158,195,278,216,235,175,250,202,213,179,168,169,203,178,184,174,157,180,158,202,180,234,172,217,161,198,199,183,236,242,242,238,180,218,241
356,296,541,108,88,393,357,155,163,310,211,145,212,219,111,191,221,170,220,181,227,185,250,140,50,179,286,221,166,225,179,207,169,209,203,297,210,259,254,364,255,242
756,600,636,122,99,477,540,199,178,224,413,0,0,266,218,70,157,180,351,275,363,100,241,277,0,55,173,174,197,157,61,164,181,399,11,19,226,201,106,236,0,242
448,372,324,69,60,263,313,478,132,245,294,181,257,79,132,142,473,650,270,210,476,211,270,237,609,290,76,73,407,600,333,470,660,275,197,0,389,0,175,264,141,242
314,273,498,101,89,388,225,153,197,207,252,286,272,227,114,232,160,173,80,163,253,194,155,84,426,204,271,253,149,244,225,191,208,196,241,132,238,231,106,326,344,242
246,187,443,81,48,239,177,176,264,166,228,364,297,233,178,247,239,174,143,206,200,211,103,254,425,225,217,230,202,201,172,179,253,145,238,146,211,167,228,222,199,242
652,536,636,136,118,490,382,227,237,160,495,304,244,185,211,208,289,187,255,187,460,197,273,229,413,209,186,182,181,253,210,218,170,388,250,220,207,202,214,216,244,243
570,489,495,88,74,373,341,285,176,259,215,275,186,197,171,143,246,182,164,198,156,219,163,284,283,231,207,163,192,187,165,174,191,168,162,116,204,209,204,208,88,243
623,492,835,159,124,574,430,177,180,249,274,208,213,194,211,218,184,217,333,255,188,197,260,144,265,175,232,148,183,244,214,165,193,386,172,232,251,271,248,216,257,243
385,281,685,110,82,450,356,158,144,271,196,158,215,256,170,184,195,220,233,175,320,209,226,228,223,180,267,196,178,194,163,224,171,223,253,186,139,227,201,177,159,243
234,196,173,32,28,141,118,222,243,385,234,269,309,156,223,199,190,208,119,94,218,172,225,100,420,326,158,257,214,202,233,207,188,222,300,98,223,292,569,365,365,243
328,262,195,32,25,132,118,249,220,167,294,254,361,218,146,213,196,245,42,186,144,183,154,211,458,224,195,225,236,189,194,201,241,182,238,113,167,202,215,243,351,244
444,387,388,67,59,299,411,512,232,214,110,131,180,156,186,574,332,664,397,383,172,204,163,170,693,434,279,275,278,300,197,190,526,156,124,292,179,96,193,215,151,244
926,763,649,121,102,482,361,166,199,227,477,277,318,171,159,187,238,232,90,143,509,255,204,224,469,242,240,150,205,292,172,227,152,440,297,50,149,247,100,260,167,244
492,386,849,167,131,603,377,162,230,237,247,223,289,245,235,281,177,431,118,204,158,170,268,272,484,226,273,224,595,283,155,221,240,468,275,276,444,203,152,182,163,244
384,317,442,80,60,302,499,191,646,549,161,22,312,40,201,398,420,634,697,296,215,495,134,85,572,97,34,147,364,274,112,148,316,197,85,391,725,122,425,310,513,244
437,353,569,116,81,339,346,212,193,258,187,199,199,175,210,250,185,202,194,209,233,140,192,166,310,200,152,274,169,199,169,200,197,212,198,142,165,230,124,208,267,244
684,503,649,120,83,407,393,133,206,428,243,135,216,270,255,174,249,179,211,205,217,225,171,235,45,200,294,240,103,288,206,275,135,221,150,244,159,294,257,237,144,245
828,699,366,77,66,291,307,223,160,304,385,246,305,173,236,180,185,143,231,171,243,159,232,245,340,231,194,198,250,197,241,234,156,267,253,183,206,287,275,277,152,245
323,279,169,33,25,120,309,245,145,380,198,188,252,191,231,172,300,232,134,203,162,192,157,244,363,232,171,134,216,241,236,150,123,407,213,52,250,345,88,363,118,245
569,442,308,56,47,229,407,235,205,210,213,157,111,211,194,184,182,156,207,220,141,196,177,81,9,183,208,194,204,195,177,146,211,202,157,271,208,223,243,212,291,245
303,260,119,22,19,92,256,222,191,388,213,210,244,219,226,204,213,184,231,202,179,210,191,206,220,278,272,203,226,219,218,197,164,237,195,229,215,239,194,364,186,245
382,338,242,51,48,208,418,204,251,242,132,129,76,378,200,172,233,631,330,230,241,252,168,296,538,108,192,171,556,255,183,234,210,203,212,319,239,482,187,148,234,246
432,327,572,112,88,406,568,264,146,252,14,0,0,276,329,241,308,565,311,294,39,17,214,299,474,76,107,107,670,0,38,0,164,607,455,0,729,142,0,170,0,246
686,529,692,128,107,517,437,157,219,238,284,155,218,305,134,203,325,193,295,252,105,223,161,208,156,157,288,195,205,211,231,231,123,330,188,256,181,297,281,281,153,246
729,590,875,167,140,634,390,228,282,246,502,268,303,185,178,163,218,201,214,177,381,208,162,155,388,218,276,169,254,178,205,265,159,392,251,310,191,307,167,270,296,246
258,214,243,43,34,168,336,271,608,310,226,187,454,160,210,195,223,614,694,225,224,443,188,129,589,284,209,278,202,195,180,163,286,272,114,129,523,118,244,187,515,246
194,189,135,31,30,122,458,359,84,342,196,1,245,149,195,652,620,299,403,588,364,256,398,410,0,329,408,383,523,479,170,0,181,107,0,359,212,69,266,87,118,247
206,165,305,51,41,218,140,184,164,177,224,219,264,133,184,195,215,197,200,126,272,163,225,224,372,253,149,207,105,254,242,193,178,209,234,119,206,220,120,251,201,247
340,281,321,60,49,239,315,158,349,347,310,191,246,290,293,368,124,686,400,298,179,235,189,212,653,355,197,234,292,228,184,552,335,166,175,94,320,248,425,107,181,247
364,265,635,120,98,454,209,296,508,365,400,322,653,394,238,263,131,625,448,401,122,576,196,214,758,83,149,301,531,362,153,263,129,482,48,411,630,274,250,116,499,247
465,392,284,57,52,230,397,382,147,260,179,191,160,274,239,324,366,616,308,283,410,155,214,168,569,127,216,277,213,619,201,454,544,161,199,336,318,81,284,182,180,248
372,334,379,68,61,309,285,464,116,234,298,209,264,399,176,90,395,650,404,313,360,170,161,117,652,99,199,263,173,706,281,528,651,169,110,380,361,5,312,201,268,248
547,446,605,105,89,464,320,279,201,264,376,229,276,362,210,254,217,577,57,297,123,153,222,94,628,230,262,206,696,201,201,155,244,556,164,211,676,251,298,168,288,248
378,300,347,71,58,264,442,244,501,298,223,95,123,204,229,218,269,589,615,240,177,335,197,198,626,233,224,244,165,256,198,254,160,493,128,245,676,181,363,159,504,248
395,339,274,51,41,202,133,183,237,228,265,258,281,230,156,170,207,201,108,158,184,205,185,197,333,206,214,215,166,215,196,234,169,201,248,230,221,237,225,235,249,248
212,185,153,37,34,127,182,209,183,203,223,223,231,167,238,183,240,200,127,141,202,205,217,181,363,214,156,183,291,112,209,219,159,173,237,122,200,165,218,163,280,249
342,304,278,50,45,228,171,397,166,309,109,453,277,187,173,224,182,651,236,243,231,247,208,196,553,436,167,585,172,403,202,226,490,254,241,232,317,225,228,198,293,249
675,526,626,113,84,422,416,168,270,230,206,213,245,236,160,188,166,238,270,232,221,216,171,236,190,126,225,244,138,181,229,204,175,268,177,268,192,254,194,234,142,249
333,275,421,75,64,329,341,245,193,265,213,196,221,167,225,223,147,386,223,217,179,164,164,222,427,229,172,160,526,189,191,133,183,355,175,200,452,245,269,188,210,249
444,374,230,47,43,192,399,191,619,546,313,62,504,209,289,264,255,602,720,316,256,513,174,201,510,252,127,159,360,33,174,366,129,95,96,393,560,237,127,68,443,249
234,178,255,50,23,94,390,222,157,225,133,111,105,181,203,203,190,207,321,210,158,228,204,252,0,141,136,202,200,193,183,251,166,221,127,376,167,178,336,194,104,249
403,312,431,81,64,307,390,174,155,352,212,134,233,189,233,252,139,157,161,182,225,154,244,154,87,255,239,146,220,196,220,169,164,185,200,195,216,306,273,221,221,249
324,255,279,52,42,206,316,227,182,234,279,188,248,229,229,294,174,672,480,303,187,240,193,282,627,314,97,192,170,264,211,476,240,213,104,87,214,212,102,190,65,249
391,321,490,99,81,361,363,197,497,441,316,233,625,221,285,450,408,620,416,363,143,231,146,209,724,239,251,304,516,361,177,363,192,379,85,442,629,125,437,70,560,249
408,338,445,80,71,361,384,122,270,473,269,166,268,263,156,123,238,194,285,241,295,234,176,83,0,164,330,140,284,147,278,372,54,442,248,387,133,407,329,355,337,249
426,337,565,101,82,427,194,274,77,593,315,250,600,328,177,359,280,610,597,257,163,332,245,137,667,313,47,133,505,121,158,92,188,491,140,241,687,294,268,290,573,249
595,454,796,149,95,441,419,154,175,314,203,204,245,290,219,178,180,229,323,226,159,248,205,235,153,142,207,213,383,181,173,204,164,314,164,289,273,222,146,121,133,249
357,306,262,48,44,210,262,453,191,248,206,237,265,252,242,176,313,645,47,225,339,175,218,146,605,179,181,295,200,624,271,451,566,197,181,208,238,42,222,133,243,249
276,222,297,57,49,238,146,237,633,559,228,267,407,368,182,356,227,611,647,165,204,495,223,107,550,271,77,201,352,130,183,34,315,212,290,284,654,188,280,253,495,249
354,278,664,107,88,494,365,130,189,203,192,149,215,224,149,194,235,204,267,183,334,204,187,223,170,198,173,213,153,240,172,268,158,198,174,177,139,204,203,211,177,250
454,383,388,74,68,316,217,144,556,569,201,227,588,234,149,179,23,625,741,258,280,614,138,203,636,286,332,263,295,285,191,229,139,256,132,15,657,291,201,220,500,250
514,456,362,67,61,296,291,191,103,519,176,253,227,289,100,273,243,675,129,248,223,254,192,448,661,245,185,344,403,332,215,306,314,265,223,0,209,495,0,295,132,250
381,314,405,76,66,320,38,502,294,240,274,352,330,286,150,240,202,668,107,205,390,222,124,182,669,316,236,293,256,320,236,324,409,207,286,48,120,622,80,165,279,250
311,259,143,29,23,107,107,168,139,263,228,263,290,248,185,226,180,260,125,179,205,228,232,142,389,246,221,192,166,252,235,216,189,194,273,120,208,241,213,241,315,250
333,287,221,40,36,179,201,143,272,425,204,254,261,212,215,212,187,205,167,188,197,173,193,174,308,251,204,224,233,200,258,236,177,198,243,202,216,265,181,227,261,250
519,418,859,168,145,643,427,225,142,219,216,161,245,186,162,171,207,206,301,195,207,137,199,157,30,134,274,169,210,198,186,177,164,527,226,375,192,288,513,285,252,250
302,260,233,39,34,196,329,364,181,525,221,133,180,242,110,348,349,610,206,256,178,143,231,229,473,487,213,591,331,170,184,252,161,169,167,215,258,253,318,275,207,251
252,210,429,69,60,334,316,219,176,168,171,224,212,188,188,199,190,244,217,186,193,192,196,209,223,186,176,209,187,214,155,175,245,197,200,239,216,162,167,239,188,251
265,199,611,113,86,417,355,170,217,145,227,147,198,289,76,181,201,197,215,225,377,159,208,147,212,187,202,196,204,167,151,190,206,212,202,206,166,231,128,311,221,251
288,219,346,62,48,246,420,207,165,228,196,135,106,287,214,262,332,572,273,235,253,203,97,229,591,199,159,85,621,286,217,176,156,574,399,417,647,221,357,179,161,251
584,447,791,151,122,562,300,262,623,342,371,246,708,403,212,283,242,664,623,361,175,546,246,94,732,247,260,138,614,336,113,241,305,519,22,436,573,266,412,353,590,251
522,396,401,72,56,276,277,226,197,282,193,212,252,192,129,193,204,234,229,222,207,154,219,169,281,213,194,194,167,222,264,189,125,208,164,190,245,276,198,287,241,251
632,467,645,110,79,381,371,322,398,514,442,249,361,355,301,211,74,220,195,185,399,176,224,122,357,204,434,213,239,299,293,354,150,432,318,270,248,447,215,344,331,251
335,244,472,84,56,285,422,152,198,253,221,211,302,395,193,190,265,219,233,219,212,206,206,178,310,186,284,227,501,196,211,249,173,440,233,397,152,233,223,178,223,251
482,422,312,64,57,246,134,437,268,399,213,299,308,264,107,254,234,664,205,193,241,267,146,153,634,380,242,658,250,303,227,244,217,183,255,245,164,223,284,162,294,251
463,395,261,51,46,218,305,224,187,271,225,240,242,233,216,194,198,151,186,181,147,198,202,210,82,239,258,192,200,201,221,194,209,144,251,298,181,210,289,169,183,252
653,493,803,145,118,580,343,145,202,255,192,315,355,392,70,311,380,611,285,270,245,311,93,421,712,333,405,389,685,292,141,353,416,644,535,466,695,40,351,290,213,252
504,463,350,63,58,282,311,460,175,152,112,205,257,335,175,76,384,663,357,214,430,165,293,102,659,175,257,382,205,643,222,516,653,167,226,389,349,0,347,247,253,252
445,377,448,84,66,311,307,229,184,266,164,332,251,164,205,185,253,248,279,216,221,186,181,214,185,193,164,216,168,237,218,218,221,204,262,316,172,155,313,272,209,252
524,420,428,84,68,315,455,100,52,324,288,69,76,336,33,342,373,617,455,333,295,308,239,462,660,205,1,92,657,86,79,59,320,599,99,293,681,124,168,363,175,252
378,313,296,56,50,231,329,128,235,534,348,205,221,240,260,213,127,703,363,220,292,270,189,391,616,188,183,189,264,183,235,501,190,235,189,63,212,546,89,130,86,252
370,317,457,90,81,367,332,106,247,250,97,235,235,330,111,307,77,687,400,244,244,286,92,368,650,197,172,261,208,279,213,486,304,224,225,307,201,510,176,212,354,252
